Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.42,668065.77,5981997.98,325.12,3.02,243.49,668213.51,5981751.10,50033.67,1504.00,33.29,2.27,50037.29,1226.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.46,668065.70,5981998.09,325.12,3.02,243.48,668213.42,5981751.22,50033.65,1501.00,33.09,2.27,50037.38,1233.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.50,668065.63,5981998.19,325.12,3.02,243.48,668213.36,5981751.32,50033.74,1501.00,33.12,2.27,50037.38,1233.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.54,668065.56,5981998.29,325.12,3.02,243.48,668213.29,5981751.42,50033.85,1504.00,33.42,2.27,50037.42,1228.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.62,668065.42,5981998.49,325.11,3.02,243.49,668213.11,5981751.60,50033.83,1501.00,33.05,2.25,50037.33,1230.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.66,668065.35,5981998.59,325.11,3.02,243.49,668213.04,5981751.69,50033.83,1504.00,33.17,2.25,50037.38,1233.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.71,668065.28,5981998.70,325.11,3.02,243.49,668212.97,5981751.80,50033.67,1504.00,33.37,2.27,50037.47,1228.00,883766,883426,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.74,668065.21,5981998.79,325.11,3.02,243.49,668212.90,5981751.89,50033.70,1499.00,32.97,2.27,50037.33,1226.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.83,668065.07,5981999.00,325.11,3.02,243.49,668212.77,5981752.10,50033.83,1501.00,33.37,2.27,50037.42,1228.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.87,668065.00,5981999.10,325.11,3.02,243.49,668212.69,5981752.20,50033.94,1504.00,33.20,2.27,50037.42,1226.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.91,668064.93,5981999.20,325.11,3.02,243.49,668212.62,5981752.30,50033.79,1501.00,32.97,2.28,50037.42,1226.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:22.95,668064.86,5981999.30,325.11,3.02,243.49,668212.55,5981752.40,50033.70,1501.00,33.37,2.28,50037.42,1226.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.03,668064.72,5981999.50,325.11,3.02,243.50,668212.42,5981752.59,50033.85,1504.00,33.25,2.27,50037.42,1223.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.12,668064.56,5981999.73,325.11,3.02,243.50,668212.25,5981752.82,50033.85,1499.00,33.25,2.28,50037.56,1223.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.15,668064.51,5981999.80,325.11,3.02,243.50,668212.20,5981752.89,50033.97,1501.00,33.25,2.28,50037.56,1223.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.19,668064.43,5981999.91,325.11,3.02,243.50,668212.13,5981752.99,50033.88,1499.00,33.09,2.28,50037.56,1223.00,883766,883426,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.27,668064.30,5982000.10,325.12,3.02,243.48,668212.95,5981753.75,50034.07,1499.00,33.20,2.28,50037.60,1221.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.31,668064.23,5982000.21,325.12,3.02,243.48,668212.88,5981753.86,50034.06,1501.00,33.12,2.30,50037.60,1221.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.36,668064.16,5982000.31,325.12,3.02,243.49,668212.82,5981753.96,50034.10,1499.00,33.05,2.30,50037.60,1226.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.40,668064.09,5982000.41,325.12,3.02,243.49,668212.75,5981754.07,50033.98,1497.00,32.92,2.30,50037.56,1221.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.48,668063.95,5982000.61,325.12,3.02,243.49,668212.63,5981754.27,50034.06,1501.00,33.05,2.30,50037.74,1223.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.52,668063.88,5982000.72,325.12,3.02,243.49,668212.53,5981754.36,50034.21,1501.00,33.25,2.31,50037.83,1223.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.56,668063.81,5982000.82,325.12,3.02,243.49,668212.47,5981754.47,50034.28,1497.00,33.00,2.31,50037.83,1223.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.60,668063.75,5982000.92,325.12,3.02,243.49,668212.38,5981754.56,50034.42,1501.00,32.92,2.33,50037.74,1226.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.64,668063.67,5982001.03,325.12,3.02,243.49,668212.31,5981754.67,50034.44,1499.00,33.20,2.33,50037.92,1221.00,883766,883426,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.72,668063.53,5982001.23,325.12,3.02,243.49,668212.19,5981754.87,50034.38,1497.00,33.12,2.33,50037.92,1221.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.76,668063.47,5982001.32,325.12,3.02,243.49,668212.12,5981754.97,50034.44,1499.00,33.00,2.33,50038.01,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.80,668063.39,5982001.43,325.12,3.02,243.50,668212.06,5981755.08,50034.60,1499.00,33.12,2.34,50038.01,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.84,668063.32,5982001.53,325.12,3.02,243.50,668211.99,5981755.18,50034.71,1499.00,33.20,2.34,50038.06,1226.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.92,668063.18,5982001.73,325.12,3.02,243.50,668211.84,5981755.37,50034.60,1501.00,33.05,2.34,50038.10,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:23.97,668063.11,5982001.83,325.12,3.02,243.50,668211.77,5981755.47,50034.66,1501.00,33.12,2.34,50038.28,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.01,668063.04,5982001.93,325.12,3.02,243.50,668211.71,5981755.58,50034.74,1497.00,32.97,2.35,50038.28,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.05,668062.97,5982002.03,325.12,3.02,243.50,668211.64,5981755.68,50034.80,1499.00,33.05,2.35,50038.15,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.13,668062.83,5982002.23,325.12,3.02,243.47,668211.48,5981755.90,50034.96,1499.00,33.17,2.35,50038.30,1223.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.17,668062.75,5982002.34,325.12,3.02,243.47,668211.41,5981756.01,50034.89,1497.00,32.83,2.35,50038.37,1228.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.21,668062.69,5982002.44,325.12,3.02,243.47,668211.35,5981756.11,50034.96,1499.00,32.92,2.37,50038.37,1228.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.25,668062.62,5982002.54,325.12,3.02,243.47,668211.29,5981756.21,50034.89,1501.00,33.09,2.37,50038.37,1228.00,883766,883426,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.29,668062.56,5982002.65,325.12,3.02,243.48,668211.22,5981756.33,50035.14,1497.00,32.83,2.34,50038.51,1226.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.37,668062.42,5982002.85,325.12,3.02,243.48,668211.09,5981756.54,50035.16,1499.00,32.97,2.34,50038.61,1223.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.42,668062.34,5982002.97,325.12,3.02,243.48,668211.02,5981756.65,50035.30,1501.00,33.09,2.36,50038.69,1226.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.45,668062.28,5982003.05,325.12,3.02,243.48,668210.97,5981756.74,50035.28,1499.00,32.97,2.36,50038.69,1226.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.50,668062.20,5982003.16,325.14,3.02,243.47,668210.87,5981756.84,50035.48,1499.00,32.97,2.39,50038.82,1221.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.58,668062.06,5982003.37,325.14,3.02,243.50,668210.73,5981757.02,50035.52,1501.00,33.17,2.39,50038.96,1221.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.62,668061.99,5982003.47,325.14,3.02,243.50,668210.66,5981757.12,50035.60,1497.00,32.97,2.37,50038.96,1221.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.66,668061.92,5982003.57,325.14,3.02,243.50,668210.60,5981757.23,50035.66,1497.00,33.20,2.37,50038.93,1223.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.70,668061.85,5982003.67,325.14,3.02,243.50,668210.53,5981757.33,50035.75,1501.00,33.12,2.42,50039.10,1226.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.74,668061.78,5982003.77,325.14,3.02,243.50,668210.47,5981757.44,50035.78,1497.00,32.97,2.42,50039.10,1226.00,883766,883426,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.82,668061.64,5982003.97,325.14,3.02,243.50,668210.31,5981757.63,50035.97,1499.00,33.12,2.38,50039.23,1218.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.86,668061.57,5982004.08,325.14,3.02,243.50,668210.24,5981757.73,50036.07,1501.00,33.09,2.38,50039.23,1218.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.90,668061.50,5982004.18,325.14,3.02,243.50,668210.18,5981757.84,50036.00,1499.00,32.88,2.40,50039.37,1223.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:24.94,668061.43,5982004.28,325.14,3.02,243.50,668210.12,5981757.94,50036.11,1499.00,33.09,2.40,50039.41,1226.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.02,668061.28,5982004.48,325.09,3.02,243.45,668209.89,5981758.15,50036.20,1501.00,33.09,2.40,50039.64,1226.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.06,668061.21,5982004.58,325.09,3.02,243.45,668209.82,5981758.25,50036.29,1499.00,32.97,2.40,50039.65,1221.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.11,668061.14,5982004.68,325.09,3.02,243.45,668209.75,5981758.35,50036.47,1499.00,33.09,2.41,50039.65,1221.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.16,668061.05,5982004.81,325.09,3.02,243.45,668209.66,5981758.48,50036.36,1501.00,33.05,2.41,50039.68,1223.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.24,668060.91,5982005.01,325.09,3.02,243.45,668209.52,5981758.68,50036.47,1499.00,33.09,2.40,50039.93,1223.00,883766,883426,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.27,668060.85,5982005.09,325.09,3.02,243.45,668209.46,5981758.76,50036.47,1497.00,32.83,2.40,50039.96,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.31,668060.78,5982005.19,325.09,3.02,243.45,668209.39,5981758.86,50036.70,1499.00,32.92,2.42,50039.96,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.35,668060.71,5982005.29,325.09,3.02,243.45,668209.32,5981758.97,50036.70,1499.00,33.12,2.42,50039.97,1218.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.39,668060.64,5982005.39,325.09,3.02,243.45,668209.25,5981759.07,50036.64,1497.00,32.92,2.43,50039.96,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.47,668060.50,5982005.60,325.09,3.02,243.48,668208.90,5981759.12,50036.83,1501.00,32.92,2.43,50040.23,1218.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.51,668060.43,5982005.70,325.09,3.02,243.48,668208.83,5981759.22,50036.92,1499.00,33.12,2.42,50040.32,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.55,668060.36,5982005.80,325.09,3.02,243.48,668208.76,5981759.33,50037.15,1497.00,32.92,2.42,50040.32,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.59,668060.29,5982005.90,325.07,3.02,243.50,668208.67,5981759.39,50037.11,1499.00,32.80,2.43,50040.32,1226.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.67,668060.15,5982006.10,325.07,3.02,243.50,668208.53,5981759.59,50037.24,1499.00,33.12,2.43,50040.69,1216.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.72,668060.08,5982006.21,325.07,3.02,243.50,668208.46,5981759.69,50037.33,1497.00,33.09,2.43,50040.69,1216.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.76,668060.00,5982006.31,325.07,3.02,243.50,668208.39,5981759.79,50037.42,1497.00,32.88,2.43,50040.79,1221.00,883766,883426,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.80,668059.93,5982006.40,325.07,3.02,243.50,668208.32,5981759.89,50037.51,1499.00,33.05,2.43,50040.72,1218.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.88,668059.79,5982006.60,325.07,3.02,243.50,668208.17,5981760.09,50037.69,1494.00,33.12,2.43,50040.86,1221.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.92,668059.72,5982006.70,325.07,3.02,243.50,668208.10,5981760.19,50037.51,1499.00,32.92,2.43,50040.97,1218.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:25.96,668059.65,5982006.81,325.07,3.02,243.50,668208.03,5981760.30,50037.65,1499.00,33.05,2.43,50041.15,1221.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.00,668059.57,5982006.90,325.07,3.02,243.52,668207.98,5981760.38,50037.96,1494.00,32.75,2.45,50041.15,1221.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.04,668059.50,5982007.00,325.07,3.02,243.52,668207.90,5981760.48,50038.06,1497.00,32.88,2.45,50041.15,1221.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.17,668059.29,5982007.31,325.07,3.02,243.52,668207.68,5981760.79,50038.28,1497.00,32.83,2.46,50041.60,1216.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.20,668059.22,5982007.41,325.07,3.02,243.52,668207.62,5981760.88,50038.21,1497.00,32.83,2.46,50041.60,1216.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.25,668059.14,5982007.50,325.04,3.02,243.52,668207.54,5981760.98,50038.46,1499.00,33.09,2.46,50041.60,1218.00,883766,883426,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.32,668059.01,5982007.70,325.04,3.02,243.51,668207.40,5981761.18,50038.64,1497.00,32.88,2.47,50041.81,1223.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.37,668058.94,5982007.80,325.04,3.02,243.51,668207.33,5981761.28,50038.78,1499.00,32.88,2.47,50041.83,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.41,668058.86,5982007.91,325.04,3.02,243.51,668207.26,5981761.39,50038.69,1499.00,33.05,2.49,50041.83,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.45,668058.79,5982008.01,325.04,3.02,243.51,668207.18,5981761.49,50039.02,1497.00,32.75,2.49,50042.14,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.53,668058.65,5982008.21,325.04,3.02,243.51,668207.04,5981761.69,50039.19,1497.00,32.97,2.49,50042.23,1221.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.57,668058.58,5982008.31,325.04,3.02,243.51,668206.97,5981761.80,50039.23,1499.00,33.09,2.49,50042.31,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.61,668058.50,5982008.43,325.04,3.02,243.49,668206.89,5981761.93,50039.29,1497.00,32.83,2.49,50042.32,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.65,668058.43,5982008.52,325.04,3.02,243.49,668206.82,5981762.03,50039.28,1497.00,33.09,2.49,50042.32,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.69,668058.37,5982008.62,325.04,3.02,243.49,668206.75,5981762.12,50039.37,1501.00,32.97,2.50,50042.55,1223.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.77,668058.22,5982008.82,325.04,3.02,243.49,668206.61,5981762.33,50039.59,1497.00,32.80,2.50,50042.64,1218.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.81,668058.15,5982008.92,325.04,3.02,243.49,668206.54,5981762.42,50039.65,1497.00,33.00,2.50,50042.69,1223.00,883766,883426,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.86,668058.07,5982009.03,325.04,3.02,243.49,668206.46,5981762.53,50039.78,1501.00,32.88,2.50,50042.69,1223.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.90,668058.01,5982009.12,325.04,3.02,243.49,668206.39,5981762.63,50039.84,1499.00,32.88,2.51,50042.91,1218.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:26.98,668057.87,5982009.32,325.04,3.02,243.49,668206.26,5981762.83,50039.86,1497.00,32.92,2.51,50043.09,1221.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.02,668057.79,5982009.42,325.04,3.02,243.49,668206.18,5981762.93,50040.00,1499.00,32.88,2.51,50043.09,1221.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.06,668057.72,5982009.53,325.04,3.02,243.49,668206.11,5981763.04,50040.24,1501.00,33.00,2.51,50043.09,1221.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.10,668057.65,5982009.62,325.04,3.02,243.48,668206.04,5981763.13,50040.23,1497.00,32.80,2.53,50043.23,1223.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.14,668057.57,5982009.74,325.04,3.02,243.48,668205.96,5981763.25,50040.24,1501.00,32.72,2.53,50043.23,1218.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.22,668057.44,5982009.93,325.04,3.02,243.48,668205.82,5981763.44,50040.36,1501.00,32.97,2.53,50043.59,1223.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.26,668057.37,5982010.03,325.04,3.02,243.48,668205.75,5981763.54,50040.47,1497.00,32.92,2.53,50043.59,1223.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.30,668057.30,5982010.13,325.04,3.02,243.49,668205.68,5981763.63,50040.68,1501.00,32.72,2.52,50043.55,1226.00,883766,883426,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.34,668057.23,5982010.23,325.04,3.02,243.49,668205.61,5981763.73,50040.65,1501.00,32.92,2.52,50043.64,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.44,668057.06,5982010.46,325.04,3.02,243.49,668205.45,5981763.96,50040.69,1497.00,32.88,2.55,50043.73,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.46,668057.02,5982010.53,325.04,3.02,243.49,668205.40,5981764.03,50040.64,1501.00,32.72,2.55,50044.00,1223.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.51,668056.94,5982010.63,325.04,3.02,243.49,668205.32,5981764.13,50040.97,1501.00,32.92,2.54,50044.00,1223.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.55,668056.87,5982010.73,325.04,3.02,243.49,668205.25,5981764.23,50041.00,1499.00,33.05,2.54,50044.00,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.63,668056.73,5982010.93,325.06,3.03,243.72,668206.38,5981764.89,50040.97,1501.00,32.80,2.56,50043.91,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.67,668056.66,5982011.04,325.06,3.03,243.71,668206.26,5981764.99,50041.04,1501.00,32.92,2.56,50044.09,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.71,668056.59,5982011.13,325.06,3.03,243.71,668206.20,5981765.09,50041.10,1499.00,33.00,2.58,50044.09,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.75,668056.52,5982011.23,325.06,3.03,243.71,668206.14,5981765.20,50041.24,1501.00,32.75,2.58,50044.09,1226.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.81,668056.42,5982011.37,325.06,3.03,243.71,668206.01,5981765.31,50041.31,1501.00,32.92,2.57,50044.27,1230.00,883766,883426,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.87,668056.30,5982011.53,325.06,3.03,243.71,668205.91,5981765.49,50041.28,1497.00,32.83,2.57,50044.09,1223.00,883766,883426,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.91,668056.23,5982011.64,325.06,3.03,243.71,668205.85,5981765.60,50041.24,1499.00,32.83,2.56,50044.32,1226.00,883766,883426,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.95,668056.16,5982011.74,325.06,3.03,243.71,668205.78,5981765.70,50041.22,1501.00,33.00,2.56,50044.32,1226.00,883766,883426,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:27.99,668056.09,5982011.83,325.07,3.03,243.71,668205.68,5981765.78,50041.37,1497.00,32.68,2.56,50044.29,1223.00,883766,883426,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:27:28.08,668055.95,5982012.04,325.07,3.03,243.71,668205.56,5981765.99,50041.51,1499.00,32.60,2.56,50044.41,1221.00,883766,883426,0.69,0.11
