Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.38,668065.84,5981997.88,325.12,3.02,243.49,668214.53,5981751.55,50034.38,1160.00,33.20,2.25,50037.60,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.46,668065.70,5981998.09,325.12,3.02,243.48,668214.38,5981751.76,50034.33,1157.00,33.08,2.24,50037.60,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.50,668065.63,5981998.19,325.12,3.02,243.48,668214.31,5981751.86,50034.35,1157.00,33.20,2.24,50037.60,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.54,668065.56,5981998.29,325.12,3.02,243.48,668214.24,5981751.97,50034.33,1160.00,33.25,2.27,50037.65,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.58,668065.49,5981998.39,325.12,3.02,243.48,668214.18,5981752.06,50034.44,1157.00,33.11,2.27,50037.65,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.62,668065.42,5981998.49,325.11,3.02,243.49,668214.07,5981752.14,50034.42,1157.00,33.20,2.27,50037.74,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.71,668065.28,5981998.70,325.11,3.02,243.49,668213.93,5981752.34,50034.48,1157.00,33.20,2.23,50037.83,1350.00,883769,883427,2.76,-1.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.75,668065.21,5981998.80,325.11,3.02,243.49,668213.86,5981752.44,50034.28,1157.00,33.16,2.26,50037.65,1350.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.79,668065.14,5981998.90,325.11,3.02,243.49,668213.79,5981752.54,50034.35,1157.00,33.20,2.26,50037.69,1350.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.83,668065.07,5981999.00,325.11,3.02,243.49,668213.72,5981752.65,50034.60,1160.00,33.16,2.26,50037.83,1350.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.91,668064.93,5981999.20,325.11,3.02,243.49,668213.58,5981752.85,50034.57,1160.00,33.20,2.27,50037.78,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.95,668064.86,5981999.30,325.11,3.02,243.49,668213.51,5981752.95,50034.51,1157.00,33.25,2.26,50037.78,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:22.99,668064.79,5981999.40,325.11,3.02,243.50,668213.44,5981753.04,50034.51,1160.00,33.16,2.26,50037.83,1350.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.03,668064.72,5981999.50,325.11,3.02,243.50,668213.37,5981753.14,50034.53,1160.00,33.11,2.26,50037.78,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.12,668064.56,5981999.73,325.11,3.02,243.50,668213.21,5981753.36,50034.46,1155.00,33.25,2.28,50037.74,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.15,668064.51,5981999.80,325.11,3.02,243.50,668213.16,5981753.44,50034.80,1160.00,33.16,2.28,50037.96,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.19,668064.43,5981999.91,325.11,3.02,243.50,668213.08,5981753.54,50034.69,1160.00,33.11,2.28,50037.96,1348.00,883769,883427,1.96,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.23,668064.37,5982000.00,325.12,3.02,243.49,668213.97,5981754.20,50034.75,1157.00,33.16,2.28,50038.10,1348.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.27,668064.30,5982000.10,325.12,3.02,243.49,668213.90,5981754.30,50034.74,1160.00,33.16,2.27,50038.01,1348.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.36,668064.16,5982000.31,325.12,3.02,243.49,668213.77,5981754.51,50034.75,1157.00,33.11,2.28,50038.03,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.40,668064.09,5982000.41,325.12,3.02,243.49,668213.71,5981754.61,50034.87,1157.00,33.20,2.28,50038.06,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.45,668064.00,5982000.54,325.12,3.02,243.49,668213.63,5981754.74,50034.84,1160.00,33.16,2.29,50038.10,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.48,668063.95,5982000.61,325.12,3.02,243.49,668213.58,5981754.82,50034.96,1160.00,33.16,2.29,50038.19,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.56,668063.81,5982000.82,325.12,3.02,243.50,668213.42,5981755.01,50035.02,1157.00,33.16,2.30,50038.28,1348.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.60,668063.75,5982000.92,325.12,3.02,243.50,668213.33,5981755.10,50035.07,1160.00,33.11,2.30,50038.33,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.64,668063.67,5982001.03,325.12,3.02,243.50,668213.26,5981755.22,50035.23,1160.00,33.11,2.30,50038.37,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.68,668063.61,5982001.12,325.12,3.02,243.50,668213.21,5981755.31,50035.34,1157.00,33.08,2.30,50038.37,1345.00,883769,883427,1.19,0.52
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.72,668063.53,5982001.23,325.12,3.02,243.50,668213.14,5981755.42,50035.19,1160.00,32.99,2.30,50038.51,1348.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.80,668063.39,5982001.43,325.12,3.02,243.50,668213.01,5981755.62,50035.30,1160.00,33.16,2.32,50038.51,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.84,668063.32,5982001.53,325.12,3.02,243.50,668212.95,5981755.73,50035.48,1157.00,33.11,2.31,50038.60,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.88,668063.26,5982001.62,325.12,3.02,243.50,668212.89,5981755.83,50035.51,1157.00,33.11,2.31,50038.60,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:23.93,668063.18,5982001.73,325.12,3.02,243.50,668212.79,5981755.92,50035.57,1157.00,33.16,2.31,50038.60,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.01,668063.04,5982001.93,325.12,3.02,243.50,668212.66,5981756.13,50035.61,1157.00,33.25,2.34,50038.79,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.05,668062.97,5982002.03,325.12,3.02,243.50,668212.60,5981756.23,50035.55,1160.00,33.08,2.33,50038.79,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.09,668062.90,5982002.13,325.12,3.02,243.48,668212.50,5981756.34,50035.70,1157.00,33.11,2.33,50038.82,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.13,668062.83,5982002.23,325.12,3.02,243.48,668212.44,5981756.45,50035.79,1157.00,33.16,2.33,50038.82,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.21,668062.69,5982002.44,325.12,3.02,243.48,668212.31,5981756.66,50035.91,1160.00,33.08,2.34,50038.96,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.25,668062.62,5982002.54,325.12,3.02,243.48,668212.24,5981756.76,50035.79,1160.00,33.11,2.34,50038.96,1345.00,883769,883427,3.23,-0.83
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.29,668062.56,5982002.65,325.12,3.02,243.48,668212.18,5981756.88,50035.93,1157.00,33.03,2.34,50039.10,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.33,668062.49,5982002.75,325.12,3.02,243.48,668212.11,5981756.98,50036.00,1157.00,33.08,2.34,50039.01,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.37,668062.42,5982002.85,325.12,3.02,243.48,668212.05,5981757.09,50036.20,1157.00,33.11,2.39,50039.28,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.45,668062.28,5982003.05,325.12,3.02,243.48,668211.92,5981757.29,50036.20,1157.00,32.99,2.37,50039.25,1343.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.50,668062.20,5982003.16,325.14,3.02,243.47,668211.82,5981757.39,50036.29,1157.00,33.11,2.37,50039.41,1340.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.53,668062.14,5982003.26,325.14,3.02,243.48,668211.76,5981757.49,50036.34,1160.00,33.08,2.37,50039.41,1340.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.58,668062.06,5982003.37,325.14,3.02,243.50,668211.68,5981757.57,50036.46,1157.00,33.03,2.36,50039.47,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.66,668061.92,5982003.57,325.14,3.02,243.50,668211.55,5981757.78,50036.61,1157.00,33.08,2.37,50039.59,1343.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.70,668061.85,5982003.67,325.14,3.02,243.50,668211.49,5981757.88,50036.65,1157.00,33.08,2.37,50039.73,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.74,668061.78,5982003.77,325.14,3.02,243.50,668211.42,5981757.99,50036.65,1160.00,33.03,2.38,50039.73,1345.00,883769,883427,0.86,-1.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.78,668061.71,5982003.87,325.14,3.02,243.50,668211.33,5981758.07,50036.79,1157.00,33.11,2.38,50039.82,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.86,668061.57,5982004.08,325.14,3.02,243.50,668211.20,5981758.28,50036.79,1160.00,33.03,2.40,50039.82,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.90,668061.50,5982004.18,325.14,3.02,243.50,668211.13,5981758.39,50036.95,1160.00,33.03,2.40,50039.91,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.94,668061.43,5982004.28,325.14,3.02,243.50,668211.07,5981758.49,50037.06,1157.00,33.03,2.41,50040.06,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:24.98,668061.35,5982004.37,325.09,3.02,243.45,668210.92,5981758.60,50037.01,1160.00,32.99,2.41,50040.06,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.02,668061.28,5982004.48,325.09,3.02,243.45,668210.84,5981758.70,50037.06,1157.00,32.96,2.41,50040.09,1345.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.11,668061.14,5982004.68,325.09,3.02,243.45,668210.70,5981758.91,50037.20,1157.00,33.08,2.39,50040.09,1345.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.16,668061.05,5982004.81,325.09,3.02,243.45,668210.61,5981759.03,50037.29,1160.00,32.96,2.46,50040.23,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.19,668061.00,5982004.88,325.09,3.02,243.45,668210.56,5981759.11,50037.29,1157.00,33.03,2.46,50040.42,1345.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.24,668060.91,5982005.01,325.09,3.02,243.45,668210.47,5981759.23,50037.33,1155.00,33.08,2.46,50040.41,1343.00,883769,883427,4.32,0.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.31,668060.78,5982005.19,325.09,3.02,243.45,668210.34,5981759.42,50037.33,1157.00,33.03,2.42,50040.47,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.35,668060.71,5982005.29,325.09,3.02,243.45,668210.27,5981759.52,50037.42,1160.00,33.03,2.43,50040.45,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.39,668060.64,5982005.39,325.09,3.02,243.45,668210.20,5981759.62,50037.47,1157.00,33.03,2.43,50040.47,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.44,668060.56,5982005.52,325.09,3.02,243.48,668209.91,5981759.59,50037.69,1160.00,33.03,2.43,50040.72,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.51,668060.43,5982005.70,325.09,3.02,243.48,668209.78,5981759.78,50037.65,1157.00,33.03,2.43,50040.74,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.55,668060.36,5982005.80,325.09,3.02,243.48,668209.71,5981759.88,50037.69,1157.00,32.91,2.43,50040.79,1340.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.59,668060.28,5982005.91,325.07,3.02,243.50,668209.62,5981759.95,50037.87,1160.00,32.91,2.43,50040.79,1340.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.63,668060.22,5982006.01,325.07,3.02,243.50,668209.55,5981760.04,50037.96,1157.00,32.96,2.43,50040.88,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.67,668060.15,5982006.10,325.07,3.02,243.50,668209.48,5981760.14,50038.01,1157.00,32.96,2.46,50041.13,1343.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.76,668060.00,5982006.31,325.07,3.02,243.50,668209.34,5981760.35,50038.10,1160.00,32.91,2.46,50041.15,1340.00,883769,883427,2.43,1.79
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.80,668059.93,5982006.40,325.07,3.02,243.50,668209.27,5981760.44,50038.10,1160.00,33.03,2.46,50041.10,1343.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.84,668059.86,5982006.50,325.07,3.02,243.50,668209.20,5981760.54,50038.19,1157.00,33.03,2.46,50041.10,1343.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.88,668059.79,5982006.60,325.07,3.02,243.50,668209.13,5981760.64,50038.30,1157.00,32.91,2.46,50041.28,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:25.96,668059.65,5982006.81,325.07,3.02,243.50,668208.98,5981760.85,50038.33,1160.00,32.99,2.47,50041.28,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.00,668059.57,5982006.90,325.07,3.02,243.52,668208.93,5981760.94,50038.46,1155.00,33.03,2.47,50041.54,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.04,668059.50,5982007.00,325.07,3.02,243.52,668208.86,5981761.03,50038.55,1157.00,32.99,2.47,50041.54,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.08,668059.44,5982007.10,325.07,3.02,243.52,668208.79,5981761.13,50038.78,1160.00,33.08,2.47,50041.74,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.20,668059.22,5982007.41,325.07,3.02,243.51,668208.57,5981761.44,50038.92,1157.00,32.96,2.48,50041.87,1340.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.25,668059.14,5982007.50,325.04,3.02,243.52,668208.49,5981761.53,50038.96,1160.00,32.96,2.51,50041.96,1343.00,883769,883427,0.55,0.49
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.29,668059.08,5982007.60,325.04,3.02,243.51,668208.42,5981761.63,50039.01,1160.00,32.83,2.51,50041.96,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.32,668059.01,5982007.70,325.04,3.02,243.51,668208.35,5981761.73,50039.25,1157.00,32.96,2.51,50042.17,1340.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.41,668058.86,5982007.91,325.04,3.02,243.51,668208.21,5981761.94,50039.28,1157.00,32.96,2.49,50042.17,1340.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.45,668058.79,5982008.01,325.04,3.02,243.51,668208.14,5981762.04,50039.59,1157.00,32.91,2.49,50042.50,1340.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.49,668058.72,5982008.11,325.04,3.02,243.51,668208.07,5981762.14,50039.56,1157.00,32.99,2.49,50042.55,1340.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.53,668058.65,5982008.21,325.04,3.02,243.51,668208.00,5981762.24,50039.68,1160.00,32.91,2.49,50042.55,1340.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.61,668058.50,5982008.43,325.04,3.02,243.49,668207.84,5981762.48,50039.73,1157.00,32.88,2.52,50042.60,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.65,668058.43,5982008.52,325.04,3.02,243.49,668207.77,5981762.58,50039.79,1157.00,32.96,2.52,50042.60,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.69,668058.36,5982008.62,325.04,3.02,243.49,668207.70,5981762.68,50039.96,1160.00,32.88,2.52,50042.82,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.73,668058.30,5982008.72,325.04,3.02,243.49,668207.63,5981762.77,50039.97,1157.00,32.83,2.52,50042.82,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.78,668058.21,5982008.83,325.04,3.02,243.49,668207.55,5981762.89,50040.00,1157.00,32.96,2.53,50042.91,1343.00,883769,883427,2.84,-0.14
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.86,668058.07,5982009.03,325.04,3.02,243.49,668207.41,5981763.08,50040.14,1160.00,32.88,2.54,50042.90,1343.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.90,668058.01,5982009.12,325.04,3.02,243.49,668207.34,5981763.18,50040.38,1157.00,32.88,2.54,50042.90,1343.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.94,668057.92,5982009.24,325.04,3.02,243.49,668207.26,5981763.30,50040.36,1155.00,32.91,2.54,50043.23,1343.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:26.98,668057.87,5982009.32,325.04,3.02,243.49,668207.21,5981763.38,50040.42,1157.00,32.91,2.54,50043.27,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.06,668057.72,5982009.53,325.04,3.02,243.49,668207.06,5981763.59,50040.45,1157.00,32.91,2.56,50043.36,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.10,668057.65,5982009.63,325.04,3.02,243.48,668206.99,5981763.68,50040.61,1155.00,32.91,2.56,50043.36,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.14,668057.57,5982009.74,325.04,3.02,243.48,668206.91,5981763.80,50040.69,1160.00,32.83,2.56,50043.50,1343.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.18,668057.52,5982009.82,325.04,3.02,243.48,668206.85,5981763.88,50040.86,1160.00,32.88,2.56,50043.65,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.26,668057.37,5982010.03,325.04,3.02,243.48,668206.70,5981764.09,50040.88,1157.00,32.83,2.56,50043.65,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.30,668057.30,5982010.13,325.04,3.02,243.49,668206.64,5981764.18,50040.91,1160.00,32.88,2.56,50043.73,1345.00,883769,883427,2.02,0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.34,668057.23,5982010.23,325.04,3.02,243.49,668206.57,5981764.28,50041.10,1160.00,32.88,2.56,50043.86,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.38,668057.16,5982010.33,325.04,3.02,243.49,668206.49,5981764.38,50041.10,1157.00,32.88,2.56,50043.86,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.44,668057.06,5982010.46,325.04,3.02,243.49,668206.40,5981764.51,50041.13,1160.00,32.74,2.56,50043.95,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.51,668056.94,5982010.63,325.04,3.02,243.49,668206.28,5981764.68,50041.33,1157.00,32.88,2.57,50043.95,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.55,668056.87,5982010.73,325.04,3.02,243.49,668206.20,5981764.79,50041.31,1157.00,32.83,2.59,50044.18,1348.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.59,668056.80,5982010.83,325.06,3.03,243.73,668207.39,5981765.34,50041.33,1157.00,32.79,2.59,50044.10,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.63,668056.73,5982010.93,325.06,3.03,243.73,668207.33,5981765.44,50041.56,1160.00,32.91,2.59,50044.10,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.71,668056.59,5982011.13,325.06,3.03,243.72,668207.15,5981765.64,50041.60,1157.00,32.96,2.58,50044.36,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.75,668056.52,5982011.24,325.06,3.03,243.72,668207.09,5981765.75,50041.63,1157.00,32.83,2.60,50044.36,1345.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.81,668056.42,5982011.37,325.06,3.03,243.72,668206.97,5981765.86,50041.69,1160.00,32.88,2.60,50044.45,1348.00,883769,883427,3.10,0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.83,668056.37,5982011.43,325.06,3.03,243.72,668206.93,5981765.93,50041.69,1157.00,32.91,2.60,50044.36,1345.00,883769,883427,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.91,668056.23,5982011.64,325.06,3.03,243.72,668206.80,5981766.15,50041.78,1157.00,32.83,2.61,50044.47,1345.00,883769,883427,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.95,668056.16,5982011.73,325.07,3.03,243.72,668206.70,5981766.23,50041.77,1157.00,32.88,2.66,50044.59,1345.00,883769,883427,0.69,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:27:27.99,668056.09,5982011.83,325.07,3.03,243.72,668206.64,5981766.33,50041.78,1157.00,32.91,2.66,50044.54,1348.00,883769,883427,0.69,0.11
