Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.44,668065.74,5981998.03,325.12,3.02,197.80,668181.17,5981785.00,50013.11,1287.00,30.81,2.55,50003.89,1335.00,883438,884168,1.08,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.48,668065.67,5981998.13,325.12,3.02,197.80,668181.10,5981785.10,50013.20,1287.00,30.81,2.55,50004.03,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.56,668065.53,5981998.33,325.12,3.02,197.81,668180.97,5981785.30,50013.18,1284.00,30.81,2.55,50004.05,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.60,668065.46,5981998.43,325.11,3.02,197.82,668180.91,5981785.39,50013.38,1287.00,30.81,2.55,50004.16,1333.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.64,668065.39,5981998.54,325.11,3.02,197.82,668180.84,5981785.50,50013.51,1284.00,30.81,2.55,50004.21,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.68,668065.32,5981998.64,325.11,3.02,197.82,668180.77,5981785.59,50013.65,1287.00,30.81,2.57,50004.34,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.72,668065.25,5981998.73,325.11,3.02,197.82,668180.71,5981785.69,50013.83,1287.00,30.81,2.57,50004.34,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.80,668065.11,5981998.94,325.11,3.02,197.82,668180.56,5981785.89,50013.86,1287.00,30.81,2.55,50004.68,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.84,668065.04,5981999.04,325.11,3.02,197.82,668180.49,5981786.00,50013.92,1287.00,30.81,2.55,50004.66,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.89,668064.97,5981999.14,325.11,3.02,197.82,668180.42,5981786.10,50014.15,1284.00,30.81,2.55,50004.75,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:22.94,668064.87,5981999.28,325.11,3.02,197.82,668180.33,5981786.24,50014.28,1289.00,30.81,2.55,50004.75,1335.00,883438,884168,-3.13,-2.37
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.01,668064.76,5981999.45,325.11,3.02,197.82,668180.21,5981786.40,50014.33,1284.00,30.81,2.54,50005.04,1333.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.04,668064.69,5981999.54,325.11,3.02,197.82,668180.15,5981786.50,50014.42,1287.00,30.81,2.54,50005.25,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.09,668064.62,5981999.65,325.11,3.02,197.82,668180.08,5981786.61,50014.56,1287.00,30.81,2.55,50005.07,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.13,668064.55,5981999.74,325.11,3.02,197.82,668180.01,5981786.71,50014.69,1284.00,30.81,2.55,50005.22,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.18,668064.46,5981999.87,325.11,3.02,197.83,668179.93,5981786.84,50014.83,1287.00,30.81,2.55,50005.22,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.25,668064.35,5982000.04,325.12,3.02,197.82,668179.78,5981786.99,50014.83,1284.00,30.81,2.55,50005.54,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.29,668064.27,5982000.15,325.12,3.02,197.82,668179.71,5981787.10,50014.96,1287.00,30.81,2.56,50005.70,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.33,668064.20,5982000.25,325.12,3.02,197.82,668179.64,5981787.20,50015.01,1287.00,30.81,2.56,50005.61,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.37,668064.13,5982000.35,325.12,3.02,197.82,668179.58,5981787.30,50015.19,1289.00,30.81,2.54,50005.61,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.46,668063.99,5982000.56,325.12,3.02,197.83,668179.44,5981787.51,50015.37,1287.00,30.81,2.54,50005.88,1335.00,883438,884168,-2.21,0.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.49,668063.93,5982000.66,325.12,3.02,197.82,668179.37,5981787.61,50015.34,1287.00,30.81,2.55,50005.99,1338.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.54,668063.86,5982000.76,325.12,3.02,197.82,668179.30,5981787.71,50015.37,1287.00,30.81,2.55,50006.06,1338.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.58,668063.79,5982000.86,325.12,3.02,197.82,668179.23,5981787.81,50015.55,1284.00,30.81,2.54,50006.08,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.66,668063.65,5982001.07,325.12,3.02,197.82,668179.08,5981788.02,50015.55,1289.00,30.81,2.54,50005.97,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.70,668063.58,5982001.16,325.12,3.02,197.82,668179.02,5981788.11,50015.64,1287.00,30.81,2.57,50006.13,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.74,668063.51,5982001.27,325.12,3.02,197.82,668178.95,5981788.22,50015.64,1287.00,30.81,2.57,50006.29,1338.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.78,668063.43,5982001.37,325.12,3.02,197.82,668178.88,5981788.32,50015.69,1287.00,30.81,2.54,50006.31,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.82,668063.37,5982001.46,325.12,3.02,197.83,668178.82,5981788.42,50015.89,1287.00,30.81,2.54,50006.31,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.90,668063.23,5982001.67,325.12,3.02,197.83,668178.87,5981788.72,50015.91,1289.00,30.81,2.54,50006.35,1335.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.97,668063.11,5982001.84,325.12,3.02,197.83,668178.76,5981788.89,50016.09,1284.00,30.81,2.54,50006.56,1338.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:23.98,668063.08,5982001.87,325.12,3.02,197.83,668178.74,5981788.93,50016.09,1289.00,30.81,2.54,50006.76,1338.00,883438,884168,-0.30,2.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.02,668063.01,5982001.97,325.12,3.02,197.84,668178.67,5981789.03,50016.16,1284.00,30.81,2.54,50006.76,1338.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.11,668062.87,5982002.18,325.12,3.02,197.83,668178.52,5981789.23,50016.18,1289.00,30.81,2.53,50006.69,1338.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.14,668062.80,5982002.27,325.12,3.02,197.83,668178.45,5981789.32,50016.32,1287.00,30.81,2.53,50006.69,1338.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.20,668062.71,5982002.41,325.12,3.02,197.83,668178.36,5981789.47,50016.27,1287.00,30.81,2.57,50006.76,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.24,668062.64,5982002.51,325.12,3.02,197.84,668178.29,5981789.57,50016.29,1289.00,30.81,2.57,50006.92,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.27,668062.60,5982002.59,325.12,3.02,197.84,668178.27,5981789.64,50016.23,1284.00,30.81,2.54,50006.92,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.35,668062.46,5982002.79,325.12,3.02,197.85,668178.14,5981789.85,50016.41,1287.00,30.81,2.54,50007.06,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.39,668062.39,5982002.89,325.12,3.02,197.85,668178.07,5981789.95,50016.47,1284.00,30.81,2.60,50007.03,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.43,668062.32,5982003.00,325.12,3.02,197.85,668178.00,5981790.06,50016.59,1289.00,30.81,2.60,50007.07,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.47,668062.24,5982003.10,325.12,3.02,197.85,668177.93,5981790.16,50016.54,1287.00,30.81,2.54,50007.07,1340.00,883438,884168,-4.81,-1.16
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.55,668062.11,5982003.30,325.14,3.02,197.84,668177.79,5981790.36,50016.52,1287.00,30.81,2.54,50007.26,1343.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.59,668062.03,5982003.41,325.14,3.02,197.84,668177.70,5981790.47,50016.46,1287.00,30.81,2.53,50007.07,1340.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.64,668061.96,5982003.51,325.14,3.02,197.84,668177.63,5981790.57,50016.64,1284.00,30.81,2.53,50007.15,1340.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.67,668061.89,5982003.61,325.14,3.02,197.84,668177.57,5981790.67,50016.59,1287.00,30.81,2.57,50007.15,1340.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.76,668061.75,5982003.82,325.14,3.02,197.80,668177.39,5981790.91,50016.74,1284.00,30.81,2.57,50007.44,1343.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.79,668061.68,5982003.91,325.14,3.02,197.80,668177.33,5981791.00,50016.68,1289.00,30.81,2.54,50007.30,1340.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.84,668061.61,5982004.02,325.14,3.02,197.80,668177.26,5981791.11,50016.83,1287.00,30.81,2.54,50007.51,1340.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.88,668061.54,5982004.12,325.14,3.02,197.80,668177.19,5981791.21,50016.91,1287.00,30.81,2.54,50007.53,1343.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:24.92,668061.47,5982004.22,325.14,3.02,197.80,668177.13,5981791.31,50017.09,1287.00,30.81,2.54,50007.53,1343.00,883438,884168,2.60,-0.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.00,668061.32,5982004.42,325.09,3.02,197.79,668176.97,5981791.51,50017.11,1284.00,30.81,2.53,50007.75,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.04,668061.25,5982004.52,325.09,3.02,197.79,668176.90,5981791.62,50017.00,1287.00,30.81,2.53,50007.74,1340.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.08,668061.18,5982004.62,325.09,3.02,197.79,668176.83,5981791.72,50017.11,1284.00,30.81,2.52,50007.75,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.12,668061.11,5982004.72,325.09,3.02,197.79,668176.77,5981791.82,50017.36,1287.00,30.81,2.52,50007.75,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.20,668060.97,5982004.93,325.09,3.02,197.79,668176.63,5981792.03,50017.29,1284.00,30.81,2.57,50007.84,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.24,668060.90,5982005.03,325.09,3.02,197.82,668176.56,5981792.10,50017.31,1287.00,30.81,2.57,50008.03,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.29,668060.82,5982005.13,325.09,3.02,197.82,668176.49,5981792.21,50017.40,1287.00,30.81,2.52,50008.11,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.33,668060.76,5982005.23,325.09,3.02,197.82,668176.42,5981792.31,50017.51,1284.00,30.81,2.52,50008.14,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.41,668060.61,5982005.44,325.09,3.02,197.82,668176.27,5981792.51,50017.72,1289.00,30.81,2.52,50008.21,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.45,668060.54,5982005.54,325.09,3.02,197.82,668176.20,5981792.61,50017.83,1284.00,30.81,2.52,50008.48,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.50,668060.45,5982005.67,325.09,3.02,197.82,668176.12,5981792.74,50017.92,1287.00,30.81,2.51,50008.57,1345.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.53,668060.40,5982005.74,325.09,3.02,197.82,668176.07,5981792.82,50017.90,1287.00,30.81,2.51,50008.52,1343.00,883438,884168,-8.21,-0.91
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.57,668060.33,5982005.84,325.09,3.02,197.82,668176.00,5981792.92,50018.06,1287.00,30.81,2.56,50008.52,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.65,668060.19,5982006.04,325.07,3.02,197.82,668175.84,5981793.11,50018.13,1287.00,30.81,2.56,50008.66,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.69,668060.12,5982006.15,325.07,3.02,197.82,668175.77,5981793.21,50018.33,1284.00,30.81,2.50,50008.79,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.73,668060.04,5982006.25,325.07,3.02,197.82,668175.70,5981793.32,50018.37,1284.00,30.81,2.50,50008.88,1345.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.77,668059.97,5982006.34,325.07,3.02,197.72,668175.58,5981793.50,50018.40,1284.00,30.81,2.52,50008.88,1345.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.85,668059.83,5982006.54,325.07,3.02,197.72,668175.44,5981793.70,50018.51,1287.00,30.87,2.52,50009.02,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.89,668059.76,5982006.64,325.07,3.02,197.72,668175.37,5981793.80,50018.73,1284.00,30.87,2.51,50009.11,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:25.94,668059.68,5982006.75,325.07,3.02,197.72,668175.30,5981793.91,50018.81,1287.00,30.87,2.51,50009.25,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.00,668059.57,5982006.90,325.07,3.02,197.72,668175.18,5981794.06,50018.92,1287.00,30.87,2.50,50009.38,1343.00,883438,884168,7.38,-1.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.06,668059.47,5982007.05,325.07,3.02,197.72,668175.08,5981794.21,50018.96,1284.00,30.87,2.50,50009.56,1345.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.10,668059.41,5982007.14,325.07,3.02,197.72,668175.02,5981794.30,50019.14,1287.00,30.87,2.50,50009.47,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.14,668059.33,5982007.25,325.07,3.02,197.72,668174.95,5981794.41,50019.14,1284.00,30.87,2.50,50009.61,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.18,668059.26,5982007.35,325.07,3.02,197.72,668174.88,5981794.51,50019.39,1287.00,30.87,2.49,50009.79,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.22,668059.19,5982007.45,325.07,3.02,197.72,668174.81,5981794.62,50019.37,1284.00,30.87,2.49,50009.79,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.30,668059.05,5982007.64,325.04,3.02,197.88,668175.10,5981794.86,50019.37,1287.00,30.87,2.48,50009.76,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.34,668058.98,5982007.75,325.04,3.02,197.89,668175.03,5981794.97,50019.41,1287.00,30.87,2.48,50009.79,1345.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.38,668058.90,5982007.85,325.04,3.02,197.89,668174.97,5981795.07,50019.59,1284.00,30.87,2.51,50009.92,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.42,668058.83,5982007.95,325.04,3.02,197.99,668174.92,5981795.07,50019.64,1287.00,30.87,2.51,50009.92,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.52,668058.66,5982008.19,325.04,3.02,197.99,668174.76,5981795.31,50019.76,1284.00,30.87,2.49,50010.15,1345.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.54,668058.62,5982008.25,325.04,3.02,197.99,668174.72,5981795.37,50019.86,1289.00,30.87,2.49,50010.35,1343.00,883438,884168,-2.94,0.12
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.59,668058.55,5982008.36,325.04,3.02,197.99,668174.65,5981795.48,50019.91,1284.00,30.87,2.48,50010.29,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.63,668058.48,5982008.46,325.04,3.02,197.99,668174.56,5981795.58,50020.14,1287.00,30.87,2.48,50010.38,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.67,668058.41,5982008.56,325.04,3.02,197.99,668174.50,5981795.68,50020.00,1287.00,30.87,2.47,50010.38,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.75,668058.27,5982008.76,325.04,3.02,197.99,668174.37,5981795.88,50020.09,1287.00,30.87,2.47,50010.49,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.79,668058.19,5982008.86,325.04,3.02,197.92,668174.24,5981796.03,50020.14,1289.00,30.87,2.48,50010.51,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.83,668058.12,5982008.96,325.04,3.02,197.92,668174.17,5981796.13,50020.23,1284.00,30.87,2.48,50010.56,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.87,668058.05,5982009.06,325.04,3.02,197.93,668174.11,5981796.23,50020.32,1287.00,30.87,2.49,50010.56,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.95,668057.91,5982009.26,325.04,3.02,197.93,668173.98,5981796.43,50020.32,1284.00,30.87,2.49,50010.62,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:26.99,668057.83,5982009.37,325.04,3.02,197.92,668173.88,5981796.54,50020.41,1289.00,30.87,2.46,50010.74,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.03,668057.77,5982009.46,325.04,3.02,197.92,668173.82,5981796.64,50020.32,1284.00,30.87,2.46,50010.69,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.08,668057.69,5982009.57,325.04,3.02,197.92,668173.75,5981796.74,50020.36,1287.00,30.87,2.47,50010.71,1345.00,883438,884168,4.33,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.16,668057.55,5982009.77,325.04,3.02,197.93,668173.62,5981796.94,50020.54,1287.00,30.87,2.47,50010.78,1343.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.19,668057.49,5982009.86,325.04,3.02,197.93,668173.56,5981797.04,50020.68,1284.00,30.87,2.45,50010.87,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.24,668057.41,5982009.98,325.04,3.02,197.93,668173.48,5981797.15,50020.59,1287.00,30.87,2.45,50010.94,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.28,668057.34,5982010.07,325.04,3.02,197.92,668173.40,5981797.25,50020.72,1284.00,30.87,2.47,50011.06,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.32,668057.27,5982010.17,325.04,3.02,197.92,668173.34,5981797.35,50020.68,1287.00,30.87,2.47,50011.06,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.40,668057.13,5982010.37,325.04,3.02,197.93,668173.21,5981797.55,50020.77,1284.00,30.87,2.44,50010.98,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.44,668057.06,5982010.47,325.04,3.02,197.93,668173.14,5981797.65,50020.86,1284.00,30.87,2.44,50011.06,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.48,668056.98,5982010.58,325.04,3.02,197.93,668173.07,5981797.76,50020.82,1287.00,30.87,2.44,50011.16,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.54,668056.88,5982010.72,325.04,3.02,197.93,668172.98,5981797.91,50020.72,1284.00,30.87,2.44,50011.16,1345.00,883438,884168,-0.97,0.63
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.61,668056.77,5982010.87,325.06,3.03,197.97,668172.87,5981798.02,50020.86,1287.00,30.92,2.47,50011.14,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.64,668056.70,5982010.97,325.06,3.03,197.97,668172.79,5981798.11,50020.97,1284.00,30.92,2.47,50011.21,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.69,668056.63,5982011.08,325.06,3.03,197.97,668172.72,5981798.22,50021.04,1287.00,30.92,2.43,50011.28,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.73,668056.56,5982011.18,325.06,3.03,197.97,668172.65,5981798.32,50021.04,1284.00,30.92,2.43,50011.35,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.81,668056.41,5982011.38,325.06,3.03,197.96,668172.49,5981798.52,50021.09,1287.00,30.92,2.46,50011.37,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.85,668056.35,5982011.47,325.06,3.03,197.96,668172.43,5981798.62,50021.04,1287.00,30.92,2.46,50011.37,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.89,668056.27,5982011.58,325.06,3.03,197.96,668172.36,5981798.73,50021.27,1284.00,30.92,2.42,50011.43,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.93,668056.20,5982011.68,325.06,3.03,197.96,668172.30,5981798.83,50021.22,1287.00,30.92,2.42,50011.42,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:27.97,668056.13,5982011.77,325.07,3.03,197.96,668172.20,5981798.92,50021.22,1284.00,30.92,2.44,50011.42,1345.00,883438,884168,0.07,0.32
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:27:28.05,668056.00,5982011.97,325.07,3.03,197.96,668172.07,5981799.11,50021.19,1287.00,30.92,2.44,50011.55,1345.00,883438,884168,0.07,0.32
