Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,00:37:42,-0.17,1774139862.0,1774143462.0,0.818888888888889,0.8033974751365882,0.0255845162144549,2026-03-22 01:37:42
22/03/2026,00:37:52,-0.18,1774139872.0,1774143472.0,0.8200000000000001,0.8033129592433758,0.015725672838343363,2026-03-22 01:37:52
22/03/2026,00:38:02,-0.18,1774139882.0,1774143482.0,0.8200000000000001,0.8032246350827232,0.01587191041021685,2026-03-22 01:38:02
22/03/2026,00:38:12,-0.2,1774139892.0,1774143492.0,0.8,0.803132860090855,0.003977112690974671,2026-03-22 01:38:12
22/03/2026,00:38:22,-0.22,1774139902.0,1774143502.0,0.798888888888889,0.803035081268325,0.023818827907434947,2026-03-22 01:38:22
22/03/2026,00:38:32,-0.22,1774139912.0,1774143512.0,0.7977777777777778,0.8029342288112788,0.02365615029824253,2026-03-22 01:38:32
22/03/2026,00:38:42,-0.22,1774139922.0,1774143522.0,0.7966666666666667,0.8028311342128678,0.023489896811256683,2026-03-22 01:38:42
22/03/2026,00:38:52,-0.22,1774139932.0,1774143532.0,0.7955555555555556,0.8027247083889738,0.02331977674699537,2026-03-22 01:38:52
22/03/2026,00:39:02,-0.23,1774139942.0,1774143542.0,0.7944444444444445,0.8026145148316568,0.033144708356958597,2026-03-22 01:39:02
22/03/2026,00:39:12,-0.23,1774139952.0,1774143552.0,0.7933333333333333,0.8025009098447179,0.03296505809816286,2026-03-22 01:39:12
22/03/2026,00:39:22,-0.23,1774139962.0,1774143562.0,0.7922222222222223,0.8023842316544478,0.032780364978598264,2026-03-22 01:39:22
22/03/2026,00:39:32,-0.22,1774139972.0,1774143572.0,0.7911111111111111,0.8022652951269991,0.022592092221944138,2026-03-22 01:39:32
22/03/2026,00:39:42,-0.21,1774139982.0,1774143582.0,0.79,0.8021447577442511,0.012400894617463964,2026-03-22 01:39:42
22/03/2026,00:39:52,-0.2,1774139992.0,1774143592.0,0.8,0.8020219906975119,0.0022074482420086916,2026-03-22 01:39:52
22/03/2026,00:40:02,-0.21,1774140002.0,1774143602.0,0.79,0.8018971761230304,0.012009044630509447,2026-03-22 01:40:02
22/03/2026,00:40:12,-0.2,1774140012.0,1774143612.0,0.8,0.8017704947956227,0.0018081426093541353,2026-03-22 01:40:12
22/03/2026,00:40:22,-0.19,1774140022.0,1774143622.0,0.81,0.8016421259947009,0.008395868258550765,2026-03-22 01:40:22
22/03/2026,00:40:32,-0.17,1774140032.0,1774143632.0,0.8150000000000001,0.8015114352177329,0.02860425150794088,2026-03-22 01:40:32
22/03/2026,00:40:42,-0.18,1774140042.0,1774143642.0,0.8200000000000001,0.8013785779841868,0.018816033118085773,2026-03-22 01:40:42
22/03/2026,00:40:52,-0.2,1774140052.0,1774143652.0,0.8,0.8012444344174565,0.000967783335196204,2026-03-22 01:40:52
22/03/2026,00:41:02,-0.2,1774140062.0,1774143662.0,0.8,0.8011083376043633,0.0007489091781303081,2026-03-22 01:41:02
22/03/2026,00:41:12,-0.2,1774140072.0,1774143672.0,0.8,0.8009710612654511,0.000528069232693551,2026-03-22 01:41:12
22/03/2026,00:41:22,-0.22,1774140082.0,1774143682.0,0.7966666666666667,0.8008351574007455,0.020307123030606,2026-03-22 01:41:22
22/03/2026,00:41:32,-0.23,1774140092.0,1774143692.0,0.7933333333333333,0.8006988388713062,0.03008504608166418,2026-03-22 01:41:32
22/03/2026,00:41:42,-0.21,1774140102.0,1774143702.0,0.79,0.8005622758831095,0.009862781617479333,2026-03-22 01:41:42
22/03/2026,00:41:52,-0.2,1774140112.0,1774143712.0,0.8,0.8004256376040276,0.00035705781200101594,2026-03-22 01:41:52
22/03/2026,00:42:02,-0.2,1774140122.0,1774143722.0,0.8,0.8002888215055544,0.0005769627555635148,2026-03-22 01:42:02
22/03/2026,00:42:12,-0.2,1774140132.0,1774143732.0,0.8,0.8001519349442305,0.0007987463875237522,2026-03-22 01:42:12
22/03/2026,00:42:22,-0.21,1774140142.0,1774143742.0,0.79,0.800015077125198,0.008975107004119742,2026-03-22 01:42:22
22/03/2026,00:42:32,-0.21,1774140152.0,1774143752.0,0.79,0.799877050333315,0.008746905923632475,2026-03-22 01:42:32
22/03/2026,00:42:42,-0.21,1774140162.0,1774143762.0,0.79,0.7997389204109578,0.008516803740357237,2026-03-22 01:42:42
22/03/2026,00:42:52,-0.2,1774140172.0,1774143772.0,0.8,0.7996016529340265,0.0017119943988032071,2026-03-22 01:42:52
22/03/2026,00:43:02,-0.18,1774140182.0,1774143782.0,0.8,0.799465895103321,0.021939983046875056,2026-03-22 01:43:02
22/03/2026,00:43:12,-0.18,1774140192.0,1774143792.0,0.8,0.7993319075049561,0.022166821377472612,2026-03-22 01:43:12
22/03/2026,00:43:22,-0.2,1774140202.0,1774143802.0,0.8,0.7991983471283224,0.002394421269730218,2026-03-22 01:43:22
22/03/2026,00:43:32,-0.21,1774140212.0,1774143812.0,0.79,0.7990667821262541,0.007379013381639266,2026-03-22 01:43:32
22/03/2026,00:43:42,-0.21,1774140222.0,1774143822.0,0.79,0.7989366832962128,0.007153820109051745,2026-03-22 01:43:42
22/03/2026,00:43:52,-0.22,1774140232.0,1774143832.0,0.78,0.7988081755669283,0.016931490258607185,2026-03-22 01:43:52
22/03/2026,00:44:02,-0.23,1774140242.0,1774143842.0,0.785,0.7986815482451731,0.026709977587097478,2026-03-22 01:44:02
22/03/2026,00:44:12,-0.23,1774140252.0,1774143852.0,0.79,0.7985568933718897,0.026489657437616665,2026-03-22 01:44:12
22/03/2026,00:44:22,-0.24,1774140262.0,1774143862.0,0.795,0.7984343082644687,0.03627219696265205,2026-03-22 01:44:22
22/03/2026,00:44:32,-0.2,1774140272.0,1774143872.0,0.8,0.7983138950215991,0.003941683015693309,2026-03-22 01:44:32
22/03/2026,00:44:42,-0.2,1774140282.0,1774143882.0,0.8,0.7981947846656646,0.004154149266996199,2026-03-22 01:44:42
22/03/2026,00:44:52,-0.19,1774140292.0,1774143892.0,0.81,0.7980769427267008,0.014365110612816312,2026-03-22 01:44:52
22/03/2026,00:45:02,-0.17,1774140302.0,1774143902.0,0.81,0.7979596589883046,0.03457514968647768,2026-03-22 01:45:02
22/03/2026,00:45:12,-0.19,1774140312.0,1774143912.0,0.81,0.7978438040282879,0.014783266625487346,2026-03-22 01:45:12
22/03/2026,00:45:22,-0.19,1774140322.0,1774143922.0,0.81,0.7977310372081172,0.01498767132610701,2026-03-22 01:45:22
22/03/2026,00:45:32,-0.2,1774140332.0,1774143932.0,0.8,0.7976214107157403,0.005188179655000735,2026-03-22 01:45:32
22/03/2026,00:45:42,-0.19,1774140342.0,1774143942.0,0.81,0.7975143408259051,0.015385242453307524,2026-03-22 01:45:42
22/03/2026,00:45:52,-0.2,1774140352.0,1774143952.0,0.8,0.7974128242877758,0.005575729422739206,2026-03-22 01:45:52
22/03/2026,00:46:02,-0.21,1774140362.0,1774143962.0,0.79,0.7973140742177067,0.00423770648481081,2026-03-22 01:46:02
22/03/2026,00:46:12,-0.19,1774140372.0,1774143972.0,0.81,0.7972173315473905,0.015944341531508255,2026-03-22 01:46:12
22/03/2026,00:46:22,-0.2,1774140382.0,1774143982.0,0.8,0.7971234388027513,0.006123063987077626,2026-03-22 01:46:22
22/03/2026,00:46:32,-0.19,1774140392.0,1774143992.0,0.81,0.7970334743680777,0.016296267796365393,2026-03-22 01:46:32
22/03/2026,00:46:42,-0.2,1774140402.0,1774144002.0,0.8,0.7969467427032291,0.006464513802887817,2026-03-22 01:46:42
22/03/2026,00:46:52,-0.21,1774140412.0,1774144012.0,0.79,0.7968633573731032,0.0033724451546824907,2026-03-22 01:46:52
22/03/2026,00:47:02,-0.2,1774140422.0,1774144022.0,0.8,0.7967842409352212,0.006784336194647578,2026-03-22 01:47:02
22/03/2026,00:47:12,-0.19,1774140432.0,1774144032.0,0.81,0.7967082152770192,0.016935905544745222,2026-03-22 01:47:12
22/03/2026,00:47:22,-0.18,1774140442.0,1774144042.0,0.805,0.796635386984147,0.02708202797396675,2026-03-22 01:47:22
22/03/2026,00:47:32,-0.2,1774140452.0,1774144052.0,0.8,0.796565841592952,0.007222492023571947,2026-03-22 01:47:32
22/03/2026,00:47:42,-0.19,1774140462.0,1774144062.0,0.81,0.7965004556027049,0.01735629801628502,2026-03-22 01:47:42
22/03/2026,00:47:52,-0.2,1774140472.0,1774144072.0,0.8,0.7964420629833777,0.007480491878064877,2026-03-22 01:47:52
22/03/2026,00:48:02,-0.22,1774140482.0,1774144082.0,0.78,0.7963877139987132,0.012403558336798182,2026-03-22 01:48:02
22/03/2026,00:48:12,-0.22,1774140492.0,1774144092.0,0.78,0.7963375441548756,0.012294516185143434,2026-03-22 01:48:12
22/03/2026,00:48:22,-0.2,1774140502.0,1774144102.0,0.8,0.7962908726748457,0.007808964290845433,2026-03-22 01:48:22
22/03/2026,00:48:32,-0.17,1774140512.0,1774144112.0,0.8,0.7962492713390359,0.03790503102878662,2026-03-22 01:48:32
22/03/2026,00:48:42,-0.18,1774140522.0,1774144122.0,0.8,0.7962112296346943,0.027991842135745015,2026-03-22 01:48:42
22/03/2026,00:48:52,-0.2,1774140532.0,1774144132.0,0.8,0.796177075308647,0.00807403814909946,2026-03-22 01:48:52
22/03/2026,00:49:02,-0.18,1774140542.0,1774144142.0,0.8,0.7961487373710416,0.02814692264722185,2026-03-22 01:49:02
22/03/2026,00:49:12,-0.2,1774140552.0,1774144152.0,0.8,0.7961254802765214,0.008211152202285854,2026-03-22 01:49:12
22/03/2026,00:49:22,-0.21,1774140562.0,1774144162.0,0.79,0.7961067259567749,0.0017327686157817546,2026-03-22 01:49:22
22/03/2026,00:49:32,-0.23,1774140572.0,1774144172.0,0.7875000000000001,0.7960931809819102,0.02168561415202508,2026-03-22 01:49:32
22/03/2026,00:49:42,-0.23,1774140582.0,1774144182.0,0.785,0.7960840847653653,0.021647497796373094,2026-03-22 01:49:42
22/03/2026,00:49:52,-0.23,1774140592.0,1774144192.0,0.7825,0.7960815839169313,0.021619989376172266,2026-03-22 01:49:52
22/03/2026,00:50:02,-0.22,1774140602.0,1774144202.0,0.78,0.7960834655239822,0.011600947060597222,2026-03-22 01:50:02
22/03/2026,00:50:12,-0.23,1774140612.0,1774144212.0,0.7805555555555556,0.7960903638369827,0.021589170868597574,2026-03-22 01:50:12
22/03/2026,00:50:22,-0.23,1774140622.0,1774144222.0,0.7811111111111111,0.7961015488674225,0.021585510639022476,2026-03-22 01:50:22
22/03/2026,00:50:32,-0.23,1774140632.0,1774144232.0,0.7816666666666667,0.7961177248520235,0.021592726671774587,2026-03-22 01:50:32
22/03/2026,00:50:42,-0.24,1774140642.0,1774144242.0,0.7822222222222223,0.7961386635475509,0.03160774827105983,2026-03-22 01:50:42
22/03/2026,00:50:52,-0.24,1774140652.0,1774144252.0,0.7827777777777778,0.7961649090354428,0.031633312982180195,2026-03-22 01:50:52
22/03/2026,00:51:02,-0.25,1774140662.0,1774144262.0,0.7833333333333333,0.79619586902152,0.04166762934688961,2026-03-22 01:51:02
22/03/2026,00:51:12,-0.25,1774140672.0,1774144272.0,0.783888888888889,0.7962313476639262,0.041709700792788684,2026-03-22 01:51:12
22/03/2026,00:51:22,-0.25,1774140682.0,1774144282.0,0.7844444444444445,0.7962712972365774,0.04176092784940166,2026-03-22 01:51:22
22/03/2026,00:51:32,-0.24,1774140692.0,1774144292.0,0.785,0.7963164707842811,0.03182140515313492,2026-03-22 01:51:32
22/03/2026,00:51:42,-0.25,1774140702.0,1774144302.0,0.7855555555555556,0.7963655124351532,0.041889763327264906,2026-03-22 01:51:42
22/03/2026,00:51:52,-0.25,1774140712.0,1774144312.0,0.7861111111111111,0.7964190823966502,0.04196313089143777,2026-03-22 01:51:52
22/03/2026,00:52:02,-0.26,1774140722.0,1774144322.0,0.7866666666666667,0.7964771079817196,0.042042757358841554,2026-03-22 01:52:02
22/03/2026,00:52:12,-0.26,1774140732.0,1774144332.0,0.7872222222222223,0.7965395056193559,0.042130469648552826,2026-03-22 01:52:12
22/03/2026,00:52:22,-0.25,1774140742.0,1774144342.0,0.7877777777777778,0.7966061809619067,0.042229208251037154,2026-03-22 01:52:22
22/03/2026,00:52:32,-0.23,1774140752.0,1774144352.0,0.7883333333333333,0.7966770290117332,0.022335958527908928,2026-03-22 01:52:32
22/03/2026,00:52:42,-0.23,1774140762.0,1774144362.0,0.788888888888889,0.7967519342677732,0.02244802668731638,2026-03-22 01:52:42
22/03/2026,00:52:52,-0.23,1774140772.0,1774144372.0,0.7894444444444445,0.7968307708925001,0.022568639731401663,2026-03-22 01:52:52
22/03/2026,00:53:02,-0.21,1774140782.0,1774144382.0,0.79,0.7969134028997211,0.002695893365675439,2026-03-22 01:53:02
22/03/2026,00:53:12,-0.2,1774140792.0,1774144392.0,0.8,0.7969996843636046,0.007168907255935442,2026-03-22 01:53:12
22/03/2026,00:53:22,-0.19,1774140802.0,1774144402.0,0.81,0.7970895321844468,0.017026655589379547,2026-03-22 01:53:22
22/03/2026,00:53:32,-0.2,1774140812.0,1774144412.0,0.8,0.7971840713091906,0.006877200398793248,2026-03-22 01:53:32
22/03/2026,00:53:42,-0.21,1774140822.0,1774144422.0,0.79,0.7972817015394744,0.0032780663425362455,2026-03-22 01:53:42
22/03/2026,00:53:52,-0.19,1774140832.0,1774144432.0,0.81,0.7973822699811322,0.016563712154067933,2026-03-22 01:53:52
22/03/2026,00:54:02,-0.18,1774140842.0,1774144442.0,0.81,0.7974856188378692,0.026401349993131484,2026-03-22 01:54:02
22/03/2026,00:54:12,-0.18,1774140852.0,1774144452.0,0.81,0.7975915857278063,0.026235148195485003,2026-03-22 01:54:12
22/03/2026,00:54:22,-0.18,1774140862.0,1774144462.0,0.81,0.7977000040399856,0.026063756740195787,2026-03-22 01:54:22
22/03/2026,00:54:32,-0.19,1774140872.0,1774144472.0,0.81,0.7978107033299668,0.015889296143263287,2026-03-22 01:54:32
22/03/2026,00:54:42,-0.2,1774140882.0,1774144482.0,0.8,0.7979235097534405,0.005712114734229057,2026-03-22 01:54:42
22/03/2026,00:54:52,-0.2,1774140892.0,1774144492.0,0.8,0.7980382465365894,0.00553160748166226,2026-03-22 01:54:52
22/03/2026,00:55:02,-0.2,1774140902.0,1774144502.0,0.8,0.7981546329614667,0.005349282357925644,2026-03-22 01:55:02
22/03/2026,00:55:12,-0.2,1774140912.0,1774144512.0,0.8,0.7982725522873704,0.0051645601099736815,2026-03-22 01:55:12
22/03/2026,00:55:22,-0.2,1774140922.0,1774144522.0,0.8,0.7983926260900629,0.004977028363293279,2026-03-22 01:55:22
22/03/2026,00:55:32,-0.2,1774140932.0,1774144532.0,0.8,0.7985132150359605,0.004788537761293732,2026-03-22 01:55:32
22/03/2026,00:55:42,-0.21,1774140942.0,1774144542.0,0.79,0.798634281565057,0.0054006614131248964,2026-03-22 01:55:42
22/03/2026,00:55:52,-0.21,1774140952.0,1774144552.0,0.79,0.798756093983817,0.005591269134485044,2026-03-22 01:55:52
22/03/2026,00:56:02,-0.21,1774140962.0,1774144562.0,0.79,0.7988785054553525,0.005783829296053256,2026-03-22 01:56:02
22/03/2026,00:56:12,-0.22,1774140972.0,1774144572.0,0.78,0.7990029933854366,0.015976809793936453,2026-03-22 01:56:12
22/03/2026,00:56:22,-0.22,1774140982.0,1774144582.0,0.78,0.7991261157411025,0.016167870792967998,2026-03-22 01:56:22
22/03/2026,00:56:32,-0.19,1774140992.0,1774144592.0,0.81,0.7992489446768792,0.013642116807073834,2026-03-22 01:56:32
22/03/2026,00:56:42,-0.19,1774141002.0,1774144602.0,0.81,0.7993722749128305,0.013451468645256037,2026-03-22 01:56:42
22/03/2026,00:56:52,-0.18,1774141012.0,1774144612.0,0.81,0.7994951911870604,0.02326218156409421,2026-03-22 01:56:52
22/03/2026,00:57:02,-0.19,1774141022.0,1774144622.0,0.81,0.7996174379069567,0.013076724449112231,2026-03-22 01:57:02
22/03/2026,00:57:12,-0.18,1774141032.0,1774144632.0,0.8066666666666668,0.7997378960484485,0.02289451249262031,2026-03-22 01:57:12
22/03/2026,00:57:22,-0.18,1774141042.0,1774144642.0,0.8033333333333333,0.7998579762678798,0.022714320587113535,2026-03-22 01:57:22
22/03/2026,00:57:32,-0.2,1774141052.0,1774144652.0,0.8,0.7999776474577525,0.002536359090975715,2026-03-22 01:57:32
22/03/2026,00:57:42,-0.22,1774141062.0,1774144662.0,0.78,0.8000967444029761,0.017639034438953427,2026-03-22 01:57:42
22/03/2026,00:57:52,-0.22,1774141072.0,1774144672.0,0.78,0.8002135034273633,0.01781155580517224,2026-03-22 01:57:52
22/03/2026,00:58:02,-0.21,1774141082.0,1774144682.0,0.79,0.8003276115257776,0.007977846065765237,2026-03-22 01:58:02
22/03/2026,00:58:12,-0.2,1774141092.0,1774144692.0,0.8,0.800438899907431,0.00186110325090183,2026-03-22 01:58:12
22/03/2026,00:58:22,-0.19,1774141102.0,1774144702.0,0.81,0.8005488095183022,0.011705293007394646,2026-03-22 01:58:22
22/03/2026,00:58:32,-0.2,1774141112.0,1774144712.0,0.8,0.8006573430425505,0.001553260755303043,2026-03-22 01:58:32
22/03/2026,00:58:42,-0.19,1774141122.0,1774144722.0,0.81,0.8007620953115503,0.011406257808930231,2026-03-22 01:58:42
22/03/2026,00:58:52,-0.19,1774141132.0,1774144732.0,0.81,0.8008650691259193,0.01126583376126633,2026-03-22 01:58:52
22/03/2026,00:59:02,-0.19,1774141142.0,1774144742.0,0.81,0.8009653652949325,0.01113257018652325,2026-03-22 01:59:02
22/03/2026,00:59:12,-0.19,1774141152.0,1774144752.0,0.81,0.8010635618071809,0.011004617834624364,2026-03-22 01:59:12
22/03/2026,00:59:22,-0.19,1774141162.0,1774144762.0,0.81,0.8011584772180395,0.010880567632341243,2026-03-22 01:59:22
22/03/2026,00:59:32,-0.19,1774141172.0,1774144772.0,0.81,0.8012499481140899,0.010763310759546396,2026-03-22 01:59:32
22/03/2026,00:59:42,-0.19,1774141182.0,1774144782.0,0.81,0.8013387856210045,0.0106514848540199,2026-03-22 01:59:42
22/03/2026,00:59:52,-0.2,1774141192.0,1774144792.0,0.8,0.8014251686690046,0.0005483986887456771,2026-03-22 01:59:52
22/03/2026,01:00:02,-0.21,1774141202.0,1774144802.0,0.79,0.8015088134906245,0.009548462424131987,2026-03-22 02:00:02
22/03/2026,01:00:12,-0.22,1774141212.0,1774144812.0,0.78,0.8015882326268245,0.019637578933296096,2026-03-22 02:00:12
22/03/2026,01:00:22,-0.22,1774141222.0,1774144822.0,0.78,0.8016644378847192,0.01971660660362451,2026-03-22 02:00:22
22/03/2026,01:00:32,-0.21,1774141232.0,1774144832.0,0.79,0.8017373072035858,0.009791918894512364,2026-03-22 02:00:32
22/03/2026,01:00:42,-0.21,1774141242.0,1774144842.0,0.79,0.8018079408145506,0.009861363028181525,2026-03-22 02:00:42
22/03/2026,01:00:52,-0.2,1774141252.0,1774144852.0,0.8,0.8018771464780118,7.423798235939305e-05,2026-03-22 02:00:52
22/03/2026,01:01:02,-0.19,1774141262.0,1774144862.0,0.81,0.8019428563099998,0.010016924972717112,2026-03-22 02:01:02
22/03/2026,01:01:12,-0.18,1774141272.0,1774144872.0,0.8200000000000001,0.8020057689473297,0.019965960602242427,2026-03-22 02:01:12
22/03/2026,01:01:22,-0.17,1774141282.0,1774144882.0,0.8150000000000001,0.8020664384783868,0.029919116279098823,2026-03-22 02:01:22
22/03/2026,01:01:32,-0.19,1774141292.0,1774144892.0,0.81,0.8021228399447932,0.009879620349611429,2026-03-22 02:01:32
22/03/2026,01:01:42,-0.19,1774141302.0,1774144902.0,0.81,0.8021773169892128,0.00984663736393987,2026-03-22 02:01:42
22/03/2026,01:01:52,-0.19,1774141312.0,1774144912.0,0.81,0.802227692159381,0.009820950176961385,2026-03-22 02:01:52
22/03/2026,01:02:02,-0.19,1774141322.0,1774144922.0,0.81,0.8022753438676906,0.009801080944973006,2026-03-22 02:02:02
22/03/2026,01:02:12,-0.18,1774141332.0,1774144932.0,0.8200000000000001,0.802321255113571,0.019787967558616226,2026-03-22 02:02:12
22/03/2026,01:02:22,-0.18,1774141342.0,1774144942.0,0.8200000000000001,0.8023641620416656,0.01977914325666863,2026-03-22 02:02:22
22/03/2026,01:02:32,-0.19,1774141352.0,1774144952.0,0.81,0.8024048300865351,0.009775349855649096,2026-03-22 02:02:32
22/03/2026,01:02:42,-0.19,1774141362.0,1774144962.0,0.81,0.8024438760662068,0.009776816297596413,2026-03-22 02:02:42
22/03/2026,01:02:52,-0.19,1774141372.0,1774144972.0,0.81,0.802481372493144,0.009781159445686916,2026-03-22 02:02:52
22/03/2026,01:03:02,-0.18,1774141382.0,1774144982.0,0.8200000000000001,0.8025164325276436,0.01979033301358102,2026-03-22 02:03:02
22/03/2026,01:03:12,-0.17,1774141392.0,1774144992.0,0.8200000000000001,0.8025506833250293,0.02980255142164634,2026-03-22 02:03:12
22/03/2026,01:03:22,-0.18,1774141402.0,1774145002.0,0.8200000000000001,0.802585621583158,0.019816153063818898,2026-03-22 02:03:22
22/03/2026,01:03:32,-0.19,1774141412.0,1774145012.0,0.81,0.8026192274689425,0.0098329869703484,2026-03-22 02:03:32
22/03/2026,01:03:42,-0.18,1774141422.0,1774145022.0,0.8200000000000001,0.8026502961088458,0.019852295165527556,2026-03-22 02:03:42
22/03/2026,01:03:52,-0.17,1774141432.0,1774145032.0,0.8200000000000001,0.8026806463911702,0.0298752653203731,2026-03-22 02:03:52
22/03/2026,01:04:02,-0.18,1774141442.0,1774145042.0,0.8200000000000001,0.8027104759735542,0.01989839862414078,2026-03-22 02:04:02
22/03/2026,01:04:12,-0.18,1774141452.0,1774145052.0,0.8200000000000001,0.8027399846178561,0.019920755855008854,2026-03-22 02:04:12
22/03/2026,01:04:22,-0.18,1774141462.0,1774145062.0,0.8200000000000001,0.802769373171805,0.01994720528621885,2026-03-22 02:04:22
22/03/2026,01:04:32,-0.18,1774141472.0,1774145072.0,0.8200000000000001,0.8027981927954664,0.019973261463036573,2026-03-22 02:04:32
22/03/2026,01:04:42,-0.19,1774141482.0,1774145082.0,0.81,0.8028271523710503,0.00999962119049902,2026-03-22 02:04:42
22/03/2026,01:04:52,-0.18,1774141492.0,1774145092.0,0.81,0.8028564705721905,0.020024704068778876,2026-03-22 02:04:52
22/03/2026,01:05:02,-0.18,1774141502.0,1774145102.0,0.81,0.8028865950090344,0.020050477380934906,2026-03-22 02:05:02
22/03/2026,01:05:12,-0.18,1774141512.0,1774145112.0,0.81,0.8029177632322919,0.020075846692833355,2026-03-22 02:05:12
22/03/2026,01:05:22,-0.19,1774141522.0,1774145122.0,0.81,0.8029502196717082,0.010099408942071064,2026-03-22 02:05:22
22/03/2026,01:05:32,-0.2,1774141532.0,1774145132.0,0.8,0.8029837448070198,0.00012056290668949199,2026-03-22 02:05:32
22/03/2026,01:05:42,-0.2,1774141542.0,1774145142.0,0.8,0.803020202243021,0.00013804418282503672,2026-03-22 02:05:42
22/03/2026,01:05:52,-0.21,1774141552.0,1774145152.0,0.79,0.8030583558033745,0.009848135465123531,2026-03-22 02:05:52
22/03/2026,01:06:02,-0.21,1774141562.0,1774145162.0,0.79,0.803098427731996,0.009838468426061842,2026-03-22 02:06:02
22/03/2026,01:06:12,-0.22,1774141572.0,1774145172.0,0.78,0.8031406289548442,0.01983264446852795,2026-03-22 02:06:12
22/03/2026,01:06:22,-0.23,1774141582.0,1774145182.0,0.78,0.8031851581855615,0.029830182080355705,2026-03-22 02:06:22
22/03/2026,01:06:32,-0.22,1774141592.0,1774145192.0,0.78,0.8032315919183186,0.019831217781031252,2026-03-22 02:06:32
22/03/2026,01:06:42,-0.21,1774141602.0,1774145202.0,0.79,0.8032815913085849,0.009837633134088808,2026-03-22 02:06:42
22/03/2026,01:06:52,-0.21,1774141612.0,1774145212.0,0.79,0.8033347634528962,0.009850975363617898,2026-03-22 02:06:52
22/03/2026,01:07:02,-0.23,1774141622.0,1774145222.0,0.79,0.8033913162342732,0.029872001661528036,2026-03-22 02:07:02
22/03/2026,01:07:12,-0.25,1774141632.0,1774145232.0,0.79,0.8034514486776745,0.04989970973755464,2026-03-22 02:07:12
22/03/2026,01:07:22,-0.25,1774141642.0,1774145242.0,0.79,0.8035153506298325,0.049934546414161285,2026-03-22 02:07:22
22/03/2026,01:07:32,-0.21,1774141652.0,1774145252.0,0.79,0.8035832024690457,0.009976806679890649,2026-03-22 02:07:32
