Date,Time,WL Height
29/07/2026,18:27:21,1.85
29/07/2026,18:27:22,1.98
29/07/2026,18:27:23,2.07
29/07/2026,18:27:24,1.98
29/07/2026,18:27:25,1.81
29/07/2026,18:27:26,1.73
29/07/2026,18:27:27,1.74
29/07/2026,18:27:28,1.86
29/07/2026,18:27:29,2.03
29/07/2026,18:27:30,2.10
29/07/2026,18:27:31,2.05
29/07/2026,18:27:32,1.94
29/07/2026,18:27:33,1.79
29/07/2026,18:27:34,1.72
29/07/2026,18:27:35,1.78
29/07/2026,18:27:36,1.94
29/07/2026,18:27:37,2.06
29/07/2026,18:27:38,2.04
29/07/2026,18:27:39,2.00
29/07/2026,18:27:40,1.96
29/07/2026,18:27:41,1.80
29/07/2026,18:27:42,1.70
29/07/2026,18:27:43,1.82
29/07/2026,18:27:44,2.03
29/07/2026,18:27:45,2.10
29/07/2026,18:27:46,2.02
29/07/2026,18:27:47,1.95
29/07/2026,18:27:48,1.89
29/07/2026,18:27:49,1.80
29/07/2026,18:27:50,1.82
29/07/2026,18:27:51,1.95
29/07/2026,18:27:52,1.99
29/07/2026,18:27:53,1.95
29/07/2026,18:27:54,1.98
29/07/2026,18:27:55,1.97
29/07/2026,18:27:56,1.87
29/07/2026,18:27:57,1.84
29/07/2026,18:27:58,1.96
29/07/2026,18:27:59,1.98
29/07/2026,18:28:00,1.92
29/07/2026,18:28:01,1.90
29/07/2026,18:28:02,1.89
29/07/2026,18:28:03,1.91
29/07/2026,18:28:04,1.96
29/07/2026,18:28:05,1.96
29/07/2026,18:28:06,1.93
29/07/2026,18:28:07,1.91
29/07/2026,18:28:08,1.95
29/07/2026,18:28:09,1.94
29/07/2026,18:28:10,1.83
29/07/2026,18:28:11,1.82
29/07/2026,18:28:12,1.95
29/07/2026,18:28:13,2.07
29/07/2026,18:28:14,2.02
29/07/2026,18:28:15,1.85
29/07/2026,18:28:16,1.76
29/07/2026,18:28:17,1.88
29/07/2026,18:28:18,2.02
29/07/2026,18:28:19,2.06
29/07/2026,18:28:20,2.03
29/07/2026,18:28:21,1.95
29/07/2026,18:28:22,1.79
29/07/2026,18:28:23,1.62
29/07/2026,18:28:24,1.71
29/07/2026,18:28:25,2.05
29/07/2026,18:28:26,2.27
29/07/2026,18:28:27,2.21
29/07/2026,18:28:28,1.96
29/07/2026,18:28:29,1.69
29/07/2026,18:28:30,1.62
29/07/2026,18:28:31,1.76
29/07/2026,18:28:32,1.97
29/07/2026,18:28:33,2.08
29/07/2026,18:28:34,2.08
29/07/2026,18:28:35,2.09
29/07/2026,18:28:36,1.99
29/07/2026,18:28:37,1.79
29/07/2026,18:28:38,1.72
29/07/2026,18:28:39,1.80
29/07/2026,18:28:40,1.95
29/07/2026,18:28:41,2.04
29/07/2026,18:28:42,2.00
29/07/2026,18:28:43,1.90
29/07/2026,18:28:44,1.93
29/07/2026,18:28:45,2.06
29/07/2026,18:28:46,2.01
29/07/2026,18:28:47,1.79
29/07/2026,18:28:48,1.73
29/07/2026,18:28:49,1.82
29/07/2026,18:28:50,1.93
29/07/2026,18:28:51,2.07
29/07/2026,18:28:52,2.15
29/07/2026,18:28:53,2.04
29/07/2026,18:28:54,1.84
29/07/2026,18:28:55,1.71
29/07/2026,18:28:56,1.71
29/07/2026,18:28:57,1.88
29/07/2026,18:28:58,2.14
29/07/2026,18:28:59,2.25
29/07/2026,18:29:00,2.09
29/07/2026,18:29:01,1.85
29/07/2026,18:29:02,1.66
29/07/2026,18:29:03,1.68
29/07/2026,18:29:04,1.87
29/07/2026,18:29:05,2.01
29/07/2026,18:29:06,2.05
29/07/2026,18:29:07,2.08
29/07/2026,18:29:08,2.10
29/07/2026,18:29:09,1.95
29/07/2026,18:29:10,1.72
29/07/2026,18:29:11,1.64
29/07/2026,18:29:12,1.77
29/07/2026,18:29:13,1.97
29/07/2026,18:29:14,2.17
29/07/2026,18:29:15,2.24
29/07/2026,18:29:16,2.08
29/07/2026,18:29:17,1.76
29/07/2026,18:29:18,1.60
29/07/2026,18:29:19,1.75
29/07/2026,18:29:20,1.96
29/07/2026,18:29:21,2.05
29/07/2026,18:29:22,2.04
29/07/2026,18:29:23,2.03
29/07/2026,18:29:24,1.96
29/07/2026,18:29:25,1.85
29/07/2026,18:29:26,1.80
29/07/2026,18:29:27,1.84
29/07/2026,18:29:28,1.93
29/07/2026,18:29:29,1.97
29/07/2026,18:29:30,1.93
29/07/2026,18:29:31,1.87
29/07/2026,18:29:32,1.96
29/07/2026,18:29:33,2.07
29/07/2026,18:29:34,2.05
29/07/2026,18:29:35,1.88
29/07/2026,18:29:36,1.75
29/07/2026,18:29:37,1.75
29/07/2026,18:29:38,1.92
29/07/2026,18:29:39,2.14
29/07/2026,18:29:40,2.15
29/07/2026,18:29:41,1.92
29/07/2026,18:29:42,1.75
29/07/2026,18:29:43,1.83
29/07/2026,18:29:44,1.95
29/07/2026,18:29:45,1.94
29/07/2026,18:29:46,1.96
29/07/2026,18:29:47,1.99
29/07/2026,18:29:48,1.95
29/07/2026,18:29:49,1.86
29/07/2026,18:29:50,1.84
29/07/2026,18:29:51,1.93
29/07/2026,18:29:52,1.93
29/07/2026,18:29:53,1.89
29/07/2026,18:29:54,1.94
29/07/2026,18:29:55,2.02
29/07/2026,18:29:56,2.02
29/07/2026,18:29:57,1.96
29/07/2026,18:29:58,1.86
29/07/2026,18:29:59,1.78
29/07/2026,18:30:00,1.81
29/07/2026,18:30:01,1.96
29/07/2026,18:30:02,2.08
29/07/2026,18:30:03,2.08
29/07/2026,18:30:04,2.00
29/07/2026,18:30:05,1.87
29/07/2026,18:30:06,1.77
29/07/2026,18:30:07,1.82
29/07/2026,18:30:08,1.96
29/07/2026,18:30:09,2.10
29/07/2026,18:30:10,2.12
29/07/2026,18:30:11,1.98
29/07/2026,18:30:12,1.83
29/07/2026,18:30:13,1.80
29/07/2026,18:30:14,1.89
29/07/2026,18:30:15,1.98
29/07/2026,18:30:16,2.00
29/07/2026,18:30:17,1.94
29/07/2026,18:30:18,1.88
29/07/2026,18:30:19,1.88
29/07/2026,18:30:20,1.92
29/07/2026,18:30:21,1.98
29/07/2026,18:30:22,2.11
29/07/2026,18:30:23,2.11
29/07/2026,18:30:24,1.88
29/07/2026,18:30:25,1.66
29/07/2026,18:30:26,1.67
29/07/2026,18:30:27,1.86
29/07/2026,18:30:28,2.08
29/07/2026,18:30:29,2.14
29/07/2026,18:30:30,2.07
29/07/2026,18:30:31,1.92
29/07/2026,18:30:32,1.81
29/07/2026,18:30:33,1.78
29/07/2026,18:30:34,1.80
29/07/2026,18:30:35,1.85
29/07/2026,18:30:36,1.97
29/07/2026,18:30:37,2.10
29/07/2026,18:30:38,2.07
29/07/2026,18:30:39,1.99
29/07/2026,18:30:40,1.93
29/07/2026,18:30:41,1.80
29/07/2026,18:30:42,1.71
29/07/2026,18:30:43,1.82
29/07/2026,18:30:44,2.00
29/07/2026,18:30:45,2.06
29/07/2026,18:30:46,2.08
29/07/2026,18:30:47,2.16
29/07/2026,18:30:48,2.12
29/07/2026,18:30:49,1.80
29/07/2026,18:30:50,1.53
29/07/2026,18:30:51,1.69
29/07/2026,18:30:52,2.03
29/07/2026,18:30:53,2.21
29/07/2026,18:30:54,2.19
29/07/2026,18:30:55,2.05
29/07/2026,18:30:56,1.86
29/07/2026,18:30:57,1.78
29/07/2026,18:30:58,1.82
29/07/2026,18:30:59,1.86
29/07/2026,18:31:00,1.94
29/07/2026,18:31:01,2.01
29/07/2026,18:31:02,1.99
29/07/2026,18:31:03,1.94
29/07/2026,18:31:04,1.91
29/07/2026,18:31:05,1.90
29/07/2026,18:31:06,1.92
29/07/2026,18:31:07,1.95
29/07/2026,18:31:08,1.94
29/07/2026,18:31:09,1.95
29/07/2026,18:31:10,1.93
29/07/2026,18:31:11,1.87
29/07/2026,18:31:12,1.88
29/07/2026,18:31:13,1.98
29/07/2026,18:31:14,2.01
29/07/2026,18:31:15,1.96
29/07/2026,18:31:16,1.87
29/07/2026,18:31:17,1.85
29/07/2026,18:31:18,1.92
29/07/2026,18:31:19,1.99
29/07/2026,18:31:20,1.95
29/07/2026,18:31:21,1.87
29/07/2026,18:31:22,1.88
29/07/2026,18:31:23,1.95
29/07/2026,18:31:24,1.99
29/07/2026,18:31:25,1.95
29/07/2026,18:31:26,1.93
29/07/2026,18:31:27,1.89
29/07/2026,18:31:28,1.85
29/07/2026,18:31:29,1.90
29/07/2026,18:31:30,2.02
29/07/2026,18:31:31,2.04
29/07/2026,18:31:32,1.97
29/07/2026,18:31:33,1.96
29/07/2026,18:31:34,1.95
29/07/2026,18:31:35,1.87
29/07/2026,18:31:36,1.82
29/07/2026,18:31:37,1.92
29/07/2026,18:31:38,2.07
29/07/2026,18:31:39,2.10
29/07/2026,18:31:40,1.98
29/07/2026,18:31:41,1.84
29/07/2026,18:31:42,1.85
29/07/2026,18:31:43,1.93
29/07/2026,18:31:44,1.94
29/07/2026,18:31:45,1.95
29/07/2026,18:31:46,2.08
29/07/2026,18:31:47,2.09
29/07/2026,18:31:48,1.89
29/07/2026,18:31:49,1.76
29/07/2026,18:31:50,1.84
29/07/2026,18:31:51,1.94
29/07/2026,18:31:52,1.99
29/07/2026,18:31:53,2.03
29/07/2026,18:31:54,2.05
29/07/2026,18:31:55,1.94
29/07/2026,18:31:56,1.80
29/07/2026,18:31:57,1.80
29/07/2026,18:31:58,1.93
29/07/2026,18:31:59,2.02
29/07/2026,18:32:00,2.01
29/07/2026,18:32:01,2.03
29/07/2026,18:32:02,1.97
29/07/2026,18:32:03,1.85
29/07/2026,18:32:04,1.76
29/07/2026,18:32:05,1.84
29/07/2026,18:32:06,2.01
29/07/2026,18:32:07,2.07
29/07/2026,18:32:08,2.03
29/07/2026,18:32:09,1.94
29/07/2026,18:32:10,1.85
29/07/2026,18:32:11,1.83
29/07/2026,18:32:12,1.88
29/07/2026,18:32:13,1.93
29/07/2026,18:32:14,1.99
29/07/2026,18:32:15,2.05
29/07/2026,18:32:16,2.07
29/07/2026,18:32:17,1.96
29/07/2026,18:32:18,1.83
29/07/2026,18:32:19,1.77
29/07/2026,18:32:20,1.80
29/07/2026,18:32:21,1.92
29/07/2026,18:32:22,2.14
29/07/2026,18:32:23,2.22
29/07/2026,18:32:24,2.03
29/07/2026,18:32:25,1.80
29/07/2026,18:32:26,1.78
29/07/2026,18:32:27,1.87
29/07/2026,18:32:28,1.88
29/07/2026,18:32:29,1.93
29/07/2026,18:32:30,2.08
29/07/2026,18:32:31,2.15
29/07/2026,18:32:32,2.02
29/07/2026,18:32:33,1.83
29/07/2026,18:32:34,1.83
29/07/2026,18:32:35,1.92
29/07/2026,18:32:36,1.92
29/07/2026,18:32:37,1.91
29/07/2026,18:32:38,1.97
29/07/2026,18:32:39,2.02
29/07/2026,18:32:40,1.97
29/07/2026,18:32:41,1.86
29/07/2026,18:32:42,1.85
29/07/2026,18:32:43,1.97
29/07/2026,18:32:44,2.01
29/07/2026,18:32:45,1.92
29/07/2026,18:32:46,1.92
29/07/2026,18:32:47,2.00
29/07/2026,18:32:48,1.96
29/07/2026,18:32:49,1.85
29/07/2026,18:32:50,1.91
29/07/2026,18:32:51,2.01
29/07/2026,18:32:52,1.93
29/07/2026,18:32:53,1.88
29/07/2026,18:32:54,2.02
29/07/2026,18:32:55,2.12
29/07/2026,18:32:56,1.98
29/07/2026,18:32:57,1.77
29/07/2026,18:32:58,1.71
29/07/2026,18:32:59,1.88
29/07/2026,18:33:00,2.14
29/07/2026,18:33:01,2.27
29/07/2026,18:33:02,2.12
29/07/2026,18:33:03,1.83
29/07/2026,18:33:04,1.62
29/07/2026,18:33:05,1.70
29/07/2026,18:33:06,2.00
29/07/2026,18:33:07,2.29
29/07/2026,18:33:08,2.32
29/07/2026,18:33:09,2.05
29/07/2026,18:33:10,1.74
29/07/2026,18:33:11,1.63
29/07/2026,18:33:12,1.71
29/07/2026,18:33:13,1.92
29/07/2026,18:33:14,2.16
29/07/2026,18:33:15,2.26
29/07/2026,18:33:16,2.16
29/07/2026,18:33:17,1.89
29/07/2026,18:33:18,1.71
29/07/2026,18:33:19,1.74
29/07/2026,18:33:20,1.85
29/07/2026,18:33:21,1.93
29/07/2026,18:33:22,2.00
29/07/2026,18:33:23,2.11
29/07/2026,18:33:24,2.18
29/07/2026,18:33:25,2.05
29/07/2026,18:33:26,1.79
29/07/2026,18:33:27,1.66
29/07/2026,18:33:28,1.81
29/07/2026,18:33:29,2.07
29/07/2026,18:33:30,2.14
29/07/2026,18:33:31,2.02
29/07/2026,18:33:32,1.90
29/07/2026,18:33:33,1.93
29/07/2026,18:33:34,2.02
29/07/2026,18:33:35,2.03
29/07/2026,18:33:36,1.93
29/07/2026,18:33:37,1.83
29/07/2026,18:33:38,1.90
29/07/2026,18:33:39,2.05
29/07/2026,18:33:40,2.12
29/07/2026,18:33:41,2.00
29/07/2026,18:33:42,1.87
29/07/2026,18:33:43,1.88
29/07/2026,18:33:44,1.97
29/07/2026,18:33:45,2.03
29/07/2026,18:33:46,2.02
29/07/2026,18:33:47,1.93
29/07/2026,18:33:48,1.84
29/07/2026,18:33:49,1.90
29/07/2026,18:33:50,2.07
29/07/2026,18:33:51,2.10
29/07/2026,18:33:52,2.00
29/07/2026,18:33:53,1.91
29/07/2026,18:33:54,1.85
29/07/2026,18:33:55,1.89
29/07/2026,18:33:56,1.96
29/07/2026,18:33:57,1.97
29/07/2026,18:33:58,1.94
29/07/2026,18:33:59,1.98
29/07/2026,18:34:00,2.08
29/07/2026,18:34:01,2.07
29/07/2026,18:34:02,1.87
29/07/2026,18:34:03,1.75
29/07/2026,18:34:04,1.85
29/07/2026,18:34:05,2.04
29/07/2026,18:34:06,2.09
29/07/2026,18:34:07,2.06
29/07/2026,18:34:08,2.04
29/07/2026,18:34:09,1.92
29/07/2026,18:34:10,1.70
29/07/2026,18:34:11,1.69
29/07/2026,18:34:12,1.97
29/07/2026,18:34:13,2.24
29/07/2026,18:34:14,2.28
29/07/2026,18:34:15,2.09
29/07/2026,18:34:16,1.82
29/07/2026,18:34:17,1.68
29/07/2026,18:34:18,1.71
29/07/2026,18:34:19,1.93
29/07/2026,18:34:20,2.13
29/07/2026,18:34:21,2.18
29/07/2026,18:34:22,2.16
29/07/2026,18:34:23,2.06
29/07/2026,18:34:24,1.81
29/07/2026,18:34:25,1.62
29/07/2026,18:34:26,1.70
29/07/2026,18:34:27,1.94
29/07/2026,18:34:28,2.19
29/07/2026,18:34:29,2.35
29/07/2026,18:34:30,2.23
29/07/2026,18:34:31,1.83
29/07/2026,18:34:32,1.53
29/07/2026,18:34:33,1.51
29/07/2026,18:34:34,1.80
29/07/2026,18:34:35,2.26
29/07/2026,18:34:36,2.51
29/07/2026,18:34:37,2.28
29/07/2026,18:34:38,1.81
29/07/2026,18:34:39,1.52
29/07/2026,18:34:40,1.62
29/07/2026,18:34:41,1.88
29/07/2026,18:34:42,2.07
29/07/2026,18:34:43,2.23
29/07/2026,18:34:44,2.29
29/07/2026,18:34:45,2.11
29/07/2026,18:34:46,1.74
29/07/2026,18:34:47,1.51
29/07/2026,18:34:48,1.61
29/07/2026,18:34:49,1.98
29/07/2026,18:34:50,2.29
29/07/2026,18:34:51,2.35
29/07/2026,18:34:52,2.17
29/07/2026,18:34:53,1.89
29/07/2026,18:34:54,1.68
29/07/2026,18:34:55,1.61
29/07/2026,18:34:56,1.76
29/07/2026,18:34:57,2.01
29/07/2026,18:34:58,2.22
29/07/2026,18:34:59,2.25
29/07/2026,18:35:00,2.09
29/07/2026,18:35:01,1.85
29/07/2026,18:35:02,1.70
29/07/2026,18:35:03,1.69
29/07/2026,18:35:04,1.83
29/07/2026,18:35:05,2.05
29/07/2026,18:35:06,2.19
29/07/2026,18:35:07,2.19
29/07/2026,18:35:08,2.01
29/07/2026,18:35:09,1.80
29/07/2026,18:35:10,1.72
29/07/2026,18:35:11,1.82
29/07/2026,18:35:12,1.97
29/07/2026,18:35:13,2.06
29/07/2026,18:35:14,2.10
29/07/2026,18:35:15,2.06
29/07/2026,18:35:16,1.96
29/07/2026,18:35:17,1.89
29/07/2026,18:35:18,1.85
29/07/2026,18:35:19,1.86
29/07/2026,18:35:20,1.92
29/07/2026,18:35:21,1.98
29/07/2026,18:35:22,2.04
29/07/2026,18:35:23,2.12
29/07/2026,18:35:24,2.11
29/07/2026,18:35:25,1.95
29/07/2026,18:35:26,1.79
29/07/2026,18:35:27,1.75
29/07/2026,18:35:28,1.88
29/07/2026,18:35:29,2.07
29/07/2026,18:35:30,2.14
29/07/2026,18:35:31,2.04
29/07/2026,18:35:32,1.93
29/07/2026,18:35:33,1.93
29/07/2026,18:35:34,1.95
29/07/2026,18:35:35,1.93
29/07/2026,18:35:36,1.90
29/07/2026,18:35:37,1.92
29/07/2026,18:35:38,1.97
29/07/2026,18:35:39,2.03
29/07/2026,18:35:40,2.10
29/07/2026,18:35:41,1.99
29/07/2026,18:35:42,1.81
29/07/2026,18:35:43,1.80
29/07/2026,18:35:44,1.92
29/07/2026,18:35:45,2.00
29/07/2026,18:35:46,2.08
29/07/2026,18:35:47,2.13
29/07/2026,18:35:48,1.99
29/07/2026,18:35:49,1.77
29/07/2026,18:35:50,1.73
29/07/2026,18:35:51,1.87
29/07/2026,18:35:52,2.03
29/07/2026,18:35:53,2.12
29/07/2026,18:35:54,2.08
29/07/2026,18:35:55,2.01
29/07/2026,18:35:56,1.97
29/07/2026,18:35:57,1.84
29/07/2026,18:35:58,1.66
29/07/2026,18:35:59,1.71
29/07/2026,18:36:00,2.07
29/07/2026,18:36:01,2.29
29/07/2026,18:36:02,2.21
29/07/2026,18:36:03,2.01
29/07/2026,18:36:04,1.78
29/07/2026,18:36:05,1.67
29/07/2026,18:36:06,1.76
29/07/2026,18:36:07,1.98
29/07/2026,18:36:08,2.10
29/07/2026,18:36:09,2.15
29/07/2026,18:36:10,2.13
29/07/2026,18:36:11,2.00
29/07/2026,18:36:12,1.80
29/07/2026,18:36:13,1.68
29/07/2026,18:36:14,1.81
29/07/2026,18:36:15,2.04
29/07/2026,18:36:16,2.13
29/07/2026,18:36:17,2.12
29/07/2026,18:36:18,2.08
29/07/2026,18:36:19,1.99
29/07/2026,18:36:20,1.81
29/07/2026,18:36:21,1.69
29/07/2026,18:36:22,1.79
29/07/2026,18:36:23,2.05
29/07/2026,18:36:24,2.19
29/07/2026,18:36:25,2.12
29/07/2026,18:36:26,2.02
29/07/2026,18:36:27,1.91
29/07/2026,18:36:28,1.81
29/07/2026,18:36:29,1.83
29/07/2026,18:36:30,1.92
29/07/2026,18:36:31,1.97
29/07/2026,18:36:32,1.99
29/07/2026,18:36:33,2.02
29/07/2026,18:36:34,2.07
29/07/2026,18:36:35,2.11
29/07/2026,18:36:36,1.98
29/07/2026,18:36:37,1.75
29/07/2026,18:36:38,1.65
29/07/2026,18:36:39,1.84
29/07/2026,18:36:40,2.16
29/07/2026,18:36:41,2.28
29/07/2026,18:36:42,2.17
29/07/2026,18:36:43,1.93
29/07/2026,18:36:44,1.72
29/07/2026,18:36:45,1.74
29/07/2026,18:36:46,1.90
29/07/2026,18:36:47,1.96
29/07/2026,18:36:48,2.06
29/07/2026,18:36:49,2.20
29/07/2026,18:36:50,2.13
29/07/2026,18:36:51,1.92
29/07/2026,18:36:52,1.74
29/07/2026,18:36:53,1.72
29/07/2026,18:36:54,1.88
29/07/2026,18:36:55,2.11
29/07/2026,18:36:56,2.20
29/07/2026,18:36:57,2.09
29/07/2026,18:36:58,1.94
29/07/2026,18:36:59,1.88
29/07/2026,18:37:00,1.84
29/07/2026,18:37:01,1.80
29/07/2026,18:37:02,1.86
29/07/2026,18:37:03,2.00
29/07/2026,18:37:04,2.15
29/07/2026,18:37:05,2.21
29/07/2026,18:37:06,2.11
29/07/2026,18:37:07,1.87
29/07/2026,18:37:08,1.68
29/07/2026,18:37:09,1.69
29/07/2026,18:37:10,1.92
29/07/2026,18:37:11,2.17
29/07/2026,18:37:12,2.21
29/07/2026,18:37:13,2.05
29/07/2026,18:37:14,1.93
29/07/2026,18:37:15,1.91
29/07/2026,18:37:16,1.85
29/07/2026,18:37:17,1.75
29/07/2026,18:37:18,1.82
29/07/2026,18:37:19,2.06
29/07/2026,18:37:20,2.24
29/07/2026,18:37:21,2.20
29/07/2026,18:37:22,1.98
29/07/2026,18:37:23,1.70
29/07/2026,18:37:24,1.56
29/07/2026,18:37:25,1.75
29/07/2026,18:37:26,2.13
29/07/2026,18:37:27,2.35
29/07/2026,18:37:28,2.30
29/07/2026,18:37:29,2.01
29/07/2026,18:37:30,1.65
29/07/2026,18:37:31,1.55
29/07/2026,18:37:32,1.76
29/07/2026,18:37:33,2.03
29/07/2026,18:37:34,2.23
29/07/2026,18:37:35,2.26
29/07/2026,18:37:36,2.08
29/07/2026,18:37:37,1.82
29/07/2026,18:37:38,1.73
29/07/2026,18:37:39,1.74
29/07/2026,18:37:40,1.81
29/07/2026,18:37:41,1.93
29/07/2026,18:37:42,2.12
29/07/2026,18:37:43,2.25
29/07/2026,18:37:44,2.17
29/07/2026,18:37:45,1.91
29/07/2026,18:37:46,1.67
29/07/2026,18:37:47,1.61
29/07/2026,18:37:48,1.81
29/07/2026,18:37:49,2.14
29/07/2026,18:37:50,2.32
29/07/2026,18:37:51,2.19
29/07/2026,18:37:52,1.88
29/07/2026,18:37:53,1.65
29/07/2026,18:37:54,1.68
29/07/2026,18:37:55,1.92
29/07/2026,18:37:56,2.14
29/07/2026,18:37:57,2.19
29/07/2026,18:37:58,2.06
29/07/2026,18:37:59,1.86
29/07/2026,18:38:00,1.78
29/07/2026,18:38:01,1.81
29/07/2026,18:38:02,1.94
29/07/2026,18:38:03,2.08
29/07/2026,18:38:04,2.11
29/07/2026,18:38:05,2.02
29/07/2026,18:38:06,1.86
29/07/2026,18:38:07,1.76
29/07/2026,18:38:08,1.84
29/07/2026,18:38:09,2.03
29/07/2026,18:38:10,2.11
29/07/2026,18:38:11,2.00
29/07/2026,18:38:12,1.89
29/07/2026,18:38:13,1.89
29/07/2026,18:38:14,1.94
29/07/2026,18:38:15,1.96
29/07/2026,18:38:16,1.99
29/07/2026,18:38:17,2.00
29/07/2026,18:38:18,1.92
29/07/2026,18:38:19,1.85
29/07/2026,18:38:20,1.98
29/07/2026,18:38:21,2.10
29/07/2026,18:38:22,1.95
29/07/2026,18:38:23,1.84
29/07/2026,18:38:24,1.94
29/07/2026,18:38:25,2.07
29/07/2026,18:38:26,2.00
29/07/2026,18:38:27,1.90
29/07/2026,18:38:28,1.93
29/07/2026,18:38:29,1.96
29/07/2026,18:38:30,1.95
29/07/2026,18:38:31,1.98
29/07/2026,18:38:32,1.99
29/07/2026,18:38:33,1.92
29/07/2026,18:38:34,1.89
29/07/2026,18:38:35,1.94
29/07/2026,18:38:36,1.94
29/07/2026,18:38:37,1.93
29/07/2026,18:38:38,2.03
29/07/2026,18:38:39,2.07
29/07/2026,18:38:40,1.98
29/07/2026,18:38:41,1.85
29/07/2026,18:38:42,1.80
29/07/2026,18:38:43,1.82
29/07/2026,18:38:44,1.91
29/07/2026,18:38:45,2.04
29/07/2026,18:38:46,2.13
29/07/2026,18:38:47,2.14
29/07/2026,18:38:48,2.04
29/07/2026,18:38:49,1.88
29/07/2026,18:38:50,1.70
29/07/2026,18:38:51,1.68
29/07/2026,18:38:52,1.83
29/07/2026,18:38:53,2.05
29/07/2026,18:38:54,2.25
29/07/2026,18:38:55,2.35
29/07/2026,18:38:56,2.10
29/07/2026,18:38:57,1.68
29/07/2026,18:38:58,1.55
29/07/2026,18:38:59,1.75
29/07/2026,18:39:00,1.95
29/07/2026,18:39:01,2.06
29/07/2026,18:39:02,2.13
29/07/2026,18:39:03,2.15
29/07/2026,18:39:04,2.06
29/07/2026,18:39:05,1.88
29/07/2026,18:39:06,1.80
29/07/2026,18:39:07,1.83
29/07/2026,18:39:08,1.82
29/07/2026,18:39:09,1.85
29/07/2026,18:39:10,2.02
29/07/2026,18:39:11,2.16
29/07/2026,18:39:12,2.10
29/07/2026,18:39:13,1.92
29/07/2026,18:39:14,1.85
29/07/2026,18:39:15,1.88
29/07/2026,18:39:16,1.84
29/07/2026,18:39:17,1.81
29/07/2026,18:39:18,1.89
29/07/2026,18:39:19,2.02
29/07/2026,18:39:20,2.13
29/07/2026,18:39:21,2.10
29/07/2026,18:39:22,1.92
29/07/2026,18:39:23,1.79
29/07/2026,18:39:24,1.84
29/07/2026,18:39:25,1.89
29/07/2026,18:39:26,1.90
29/07/2026,18:39:27,1.98
29/07/2026,18:39:28,2.07
29/07/2026,18:39:29,2.13
29/07/2026,18:39:30,2.07
29/07/2026,18:39:31,1.86
29/07/2026,18:39:32,1.68
29/07/2026,18:39:33,1.68
29/07/2026,18:39:34,1.86
29/07/2026,18:39:35,2.09
29/07/2026,18:39:36,2.27
29/07/2026,18:39:37,2.24
29/07/2026,18:39:38,1.98
29/07/2026,18:39:39,1.71
29/07/2026,18:39:40,1.62
29/07/2026,18:39:41,1.75
29/07/2026,18:39:42,1.99
29/07/2026,18:39:43,2.19
29/07/2026,18:39:44,2.17
29/07/2026,18:39:45,2.03
29/07/2026,18:39:46,1.96
29/07/2026,18:39:47,1.88
29/07/2026,18:39:48,1.77
29/07/2026,18:39:49,1.73
29/07/2026,18:39:50,1.89
29/07/2026,18:39:51,2.19
29/07/2026,18:39:52,2.32
29/07/2026,18:39:53,2.15
29/07/2026,18:39:54,1.84
29/07/2026,18:39:55,1.63
29/07/2026,18:39:56,1.66
29/07/2026,18:39:57,1.92
29/07/2026,18:39:58,2.17
29/07/2026,18:39:59,2.20
29/07/2026,18:40:00,2.11
29/07/2026,18:40:01,2.05
29/07/2026,18:40:02,1.91
29/07/2026,18:40:03,1.67
29/07/2026,18:40:04,1.66
29/07/2026,18:40:05,1.93
29/07/2026,18:40:06,2.13
29/07/2026,18:40:07,2.10
29/07/2026,18:40:08,2.05
29/07/2026,18:40:09,2.04
29/07/2026,18:40:10,1.94
29/07/2026,18:40:11,1.85
29/07/2026,18:40:12,1.85
29/07/2026,18:40:13,1.90
29/07/2026,18:40:14,1.96
29/07/2026,18:40:15,1.95
29/07/2026,18:40:16,1.94
29/07/2026,18:40:17,2.01
29/07/2026,18:40:18,2.11
29/07/2026,18:40:19,2.10
29/07/2026,18:40:20,1.91
29/07/2026,18:40:21,1.73
29/07/2026,18:40:22,1.74
29/07/2026,18:40:23,1.91
29/07/2026,18:40:24,2.07
29/07/2026,18:40:25,2.22
29/07/2026,18:40:26,2.19
29/07/2026,18:40:27,1.94
29/07/2026,18:40:28,1.64
29/07/2026,18:40:29,1.62
29/07/2026,18:40:30,1.93
29/07/2026,18:40:31,2.18
29/07/2026,18:40:32,2.20
29/07/2026,18:40:33,2.09
29/07/2026,18:40:34,1.93
29/07/2026,18:40:35,1.76
29/07/2026,18:40:36,1.66
29/07/2026,18:40:37,1.86
29/07/2026,18:40:38,2.15
29/07/2026,18:40:39,2.16
29/07/2026,18:40:40,1.98
29/07/2026,18:40:41,1.91
29/07/2026,18:40:42,1.89
29/07/2026,18:40:43,1.84
29/07/2026,18:40:44,1.85
29/07/2026,18:40:45,1.98
29/07/2026,18:40:46,2.08
29/07/2026,18:40:47,2.01
29/07/2026,18:40:48,1.92
29/07/2026,18:40:49,1.89
29/07/2026,18:40:50,1.87
29/07/2026,18:40:51,1.86
29/07/2026,18:40:52,1.99
29/07/2026,18:40:53,2.11
29/07/2026,18:40:54,2.04
29/07/2026,18:40:55,1.88
29/07/2026,18:40:56,1.85
29/07/2026,18:40:57,1.87
29/07/2026,18:40:58,1.89
29/07/2026,18:40:59,2.00
29/07/2026,18:41:00,2.09
29/07/2026,18:41:01,2.03
29/07/2026,18:41:02,1.90
