Date,Time,WL Height
30/07/2026,00:20:54,1.12
30/07/2026,00:20:55,1.21
30/07/2026,00:20:56,1.19
30/07/2026,00:20:57,1.19
30/07/2026,00:20:58,1.24
30/07/2026,00:20:59,1.26
30/07/2026,00:21:00,1.16
30/07/2026,00:21:01,1.07
30/07/2026,00:21:02,1.12
30/07/2026,00:21:03,1.21
30/07/2026,00:21:04,1.19
30/07/2026,00:21:05,1.11
30/07/2026,00:21:06,1.13
30/07/2026,00:21:07,1.19
30/07/2026,00:21:08,1.17
30/07/2026,00:21:09,1.11
30/07/2026,00:21:10,1.14
30/07/2026,00:21:11,1.24
30/07/2026,00:21:12,1.30
30/07/2026,00:21:13,1.25
30/07/2026,00:21:14,1.13
30/07/2026,00:21:15,1.04
30/07/2026,00:21:16,1.03
30/07/2026,00:21:17,1.03
30/07/2026,00:21:18,1.08
30/07/2026,00:21:19,1.21
30/07/2026,00:21:20,1.35
30/07/2026,00:21:21,1.39
30/07/2026,00:21:22,1.28
30/07/2026,00:21:23,1.16
30/07/2026,00:21:24,1.07
30/07/2026,00:21:25,0.98
30/07/2026,00:21:26,0.94
30/07/2026,00:21:27,1.03
30/07/2026,00:21:28,1.21
30/07/2026,00:21:29,1.28
30/07/2026,00:21:30,1.26
30/07/2026,00:21:31,1.26
30/07/2026,00:21:32,1.26
30/07/2026,00:21:33,1.24
30/07/2026,00:21:34,1.14
30/07/2026,00:21:35,1.06
30/07/2026,00:21:36,1.03
30/07/2026,00:21:37,1.07
30/07/2026,00:21:38,1.15
30/07/2026,00:21:39,1.25
30/07/2026,00:21:40,1.35
30/07/2026,00:21:41,1.41
30/07/2026,00:21:42,1.34
30/07/2026,00:21:43,1.18
30/07/2026,00:21:44,1.08
30/07/2026,00:21:45,1.06
30/07/2026,00:21:46,1.09
30/07/2026,00:21:47,1.14
30/07/2026,00:21:48,1.23
30/07/2026,00:21:49,1.31
30/07/2026,00:21:50,1.32
30/07/2026,00:21:51,1.23
30/07/2026,00:21:52,1.09
30/07/2026,00:21:53,1.04
30/07/2026,00:21:54,1.05
30/07/2026,00:21:55,1.09
30/07/2026,00:21:56,1.18
30/07/2026,00:21:57,1.24
30/07/2026,00:21:58,1.25
30/07/2026,00:21:59,1.17
30/07/2026,00:22:00,1.07
30/07/2026,00:22:01,1.02
30/07/2026,00:22:02,1.01
30/07/2026,00:22:03,1.01
30/07/2026,00:22:04,1.10
30/07/2026,00:22:05,1.24
30/07/2026,00:22:06,1.32
30/07/2026,00:22:07,1.28
30/07/2026,00:22:08,1.19
30/07/2026,00:22:09,1.13
30/07/2026,00:22:10,1.12
30/07/2026,00:22:11,1.11
30/07/2026,00:22:12,1.08
30/07/2026,00:22:13,1.07
30/07/2026,00:22:14,1.08
30/07/2026,00:22:15,1.09
30/07/2026,00:22:16,1.15
30/07/2026,00:22:17,1.25
30/07/2026,00:22:18,1.31
30/07/2026,00:22:19,1.31
30/07/2026,00:22:20,1.23
30/07/2026,00:22:21,1.08
30/07/2026,00:22:22,0.92
30/07/2026,00:22:23,0.77
30/07/2026,00:22:24,0.77
30/07/2026,00:22:25,0.93
30/07/2026,00:22:26,1.19
30/07/2026,00:22:27,1.41
30/07/2026,00:22:28,1.51
30/07/2026,00:22:29,1.43
30/07/2026,00:22:30,1.23
30/07/2026,00:22:31,1.02
30/07/2026,00:22:32,0.89
30/07/2026,00:22:33,0.84
30/07/2026,00:22:34,0.90
30/07/2026,00:22:35,1.09
30/07/2026,00:22:36,1.32
30/07/2026,00:22:37,1.44
30/07/2026,00:22:38,1.45
30/07/2026,00:22:39,1.37
30/07/2026,00:22:40,1.26
30/07/2026,00:22:41,1.13
30/07/2026,00:22:42,1.00
30/07/2026,00:22:43,0.96
30/07/2026,00:22:44,1.05
30/07/2026,00:22:45,1.20
30/07/2026,00:22:46,1.31
30/07/2026,00:22:47,1.38
30/07/2026,00:22:48,1.41
30/07/2026,00:22:49,1.36
30/07/2026,00:22:50,1.26
30/07/2026,00:22:51,1.17
30/07/2026,00:22:52,1.12
30/07/2026,00:22:53,1.17
30/07/2026,00:22:54,1.15
30/07/2026,00:22:55,1.11
30/07/2026,00:22:56,1.14
30/07/2026,00:22:57,1.28
30/07/2026,00:22:58,1.38
30/07/2026,00:22:59,1.37
30/07/2026,00:23:00,1.26
30/07/2026,00:23:01,1.14
30/07/2026,00:23:02,1.11
30/07/2026,00:23:03,1.10
30/07/2026,00:23:04,1.08
30/07/2026,00:23:05,1.11
30/07/2026,00:23:06,1.22
30/07/2026,00:23:07,1.31
30/07/2026,00:23:08,1.26
30/07/2026,00:23:09,1.12
30/07/2026,00:23:10,1.04
30/07/2026,00:23:11,1.07
30/07/2026,00:23:12,1.14
30/07/2026,00:23:13,1.19
30/07/2026,00:23:14,1.26
30/07/2026,00:23:15,1.26
30/07/2026,00:23:16,1.15
30/07/2026,00:23:17,0.99
30/07/2026,00:23:18,0.93
30/07/2026,00:23:19,1.00
30/07/2026,00:23:20,1.15
30/07/2026,00:23:21,1.28
30/07/2026,00:23:22,1.35
30/07/2026,00:23:23,1.35
30/07/2026,00:23:24,1.25
30/07/2026,00:23:25,1.09
30/07/2026,00:23:26,0.93
30/07/2026,00:23:27,0.88
30/07/2026,00:23:28,0.97
30/07/2026,00:23:29,1.10
30/07/2026,00:23:30,1.24
30/07/2026,00:23:31,1.36
30/07/2026,00:23:32,1.41
30/07/2026,00:23:33,1.32
30/07/2026,00:23:34,1.21
30/07/2026,00:23:35,1.15
30/07/2026,00:23:36,1.08
30/07/2026,00:23:37,1.00
30/07/2026,00:23:38,0.92
30/07/2026,00:23:39,0.95
30/07/2026,00:23:40,1.05
30/07/2026,00:23:41,1.17
30/07/2026,00:23:42,1.30
30/07/2026,00:23:43,1.46
30/07/2026,00:23:44,1.57
30/07/2026,00:23:45,1.49
30/07/2026,00:23:46,1.24
30/07/2026,00:23:47,0.95
30/07/2026,00:23:48,0.78
30/07/2026,00:23:49,0.72
30/07/2026,00:23:50,0.81
30/07/2026,00:23:51,1.07
30/07/2026,00:23:52,1.42
30/07/2026,00:23:53,1.58
30/07/2026,00:23:54,1.51
30/07/2026,00:23:55,1.34
30/07/2026,00:23:56,1.21
30/07/2026,00:23:57,1.13
30/07/2026,00:23:58,0.99
30/07/2026,00:23:59,0.91
30/07/2026,00:24:00,0.97
30/07/2026,00:24:01,1.06
30/07/2026,00:24:02,1.08
30/07/2026,00:24:03,1.13
30/07/2026,00:24:04,1.31
30/07/2026,00:24:05,1.47
30/07/2026,00:24:06,1.45
30/07/2026,00:24:07,1.27
30/07/2026,00:24:08,1.11
30/07/2026,00:24:09,1.04
30/07/2026,00:24:10,0.99
30/07/2026,00:24:11,0.94
30/07/2026,00:24:12,0.99
30/07/2026,00:24:13,1.16
30/07/2026,00:24:14,1.30
30/07/2026,00:24:15,1.27
30/07/2026,00:24:16,1.22
30/07/2026,00:24:17,1.18
30/07/2026,00:24:18,1.17
30/07/2026,00:24:19,1.18
30/07/2026,00:24:20,1.18
30/07/2026,00:24:21,1.17
30/07/2026,00:24:22,1.14
30/07/2026,00:24:23,1.04
30/07/2026,00:24:24,0.93
30/07/2026,00:24:25,0.94
30/07/2026,00:24:26,1.13
30/07/2026,00:24:27,1.34
30/07/2026,00:24:28,1.42
30/07/2026,00:24:29,1.37
30/07/2026,00:24:30,1.28
30/07/2026,00:24:31,1.19
30/07/2026,00:24:32,1.08
30/07/2026,00:24:33,0.96
30/07/2026,00:24:34,0.90
30/07/2026,00:24:35,0.95
30/07/2026,00:24:36,1.10
30/07/2026,00:24:37,1.27
30/07/2026,00:24:38,1.37
30/07/2026,00:24:39,1.40
30/07/2026,00:24:40,1.32
30/07/2026,00:24:41,1.17
30/07/2026,00:24:42,1.03
30/07/2026,00:24:43,0.97
30/07/2026,00:24:44,1.04
30/07/2026,00:24:45,1.12
30/07/2026,00:24:46,1.13
30/07/2026,00:24:47,1.16
30/07/2026,00:24:48,1.24
30/07/2026,00:24:49,1.29
30/07/2026,00:24:50,1.26
30/07/2026,00:24:51,1.21
30/07/2026,00:24:52,1.18
30/07/2026,00:24:53,1.14
30/07/2026,00:24:54,1.04
30/07/2026,00:24:55,0.97
30/07/2026,00:24:56,1.03
30/07/2026,00:24:57,1.18
30/07/2026,00:24:58,1.26
30/07/2026,00:24:59,1.27
30/07/2026,00:25:00,1.28
30/07/2026,00:25:01,1.29
30/07/2026,00:25:02,1.17
30/07/2026,00:25:03,1.01
30/07/2026,00:25:04,0.95
30/07/2026,00:25:05,0.98
30/07/2026,00:25:06,1.03
30/07/2026,00:25:07,1.09
30/07/2026,00:25:08,1.16
30/07/2026,00:25:09,1.22
30/07/2026,00:25:10,1.16
30/07/2026,00:25:11,1.04
30/07/2026,00:25:12,1.00
30/07/2026,00:25:13,1.06
30/07/2026,00:25:14,1.15
30/07/2026,00:25:15,1.17
30/07/2026,00:25:16,1.17
30/07/2026,00:25:17,1.20
30/07/2026,00:25:18,1.18
30/07/2026,00:25:19,1.07
30/07/2026,00:25:20,0.99
30/07/2026,00:25:21,1.02
30/07/2026,00:25:22,1.13
30/07/2026,00:25:23,1.24
30/07/2026,00:25:24,1.26
30/07/2026,00:25:25,1.25
30/07/2026,00:25:26,1.23
30/07/2026,00:25:27,1.22
30/07/2026,00:25:28,1.19
30/07/2026,00:25:29,1.17
30/07/2026,00:25:30,1.14
30/07/2026,00:25:31,1.12
30/07/2026,00:25:32,1.11
30/07/2026,00:25:33,1.09
30/07/2026,00:25:34,1.14
30/07/2026,00:25:35,1.25
30/07/2026,00:25:36,1.30
30/07/2026,00:25:37,1.26
30/07/2026,00:25:38,1.21
30/07/2026,00:25:39,1.17
30/07/2026,00:25:40,1.13
30/07/2026,00:25:41,1.10
30/07/2026,00:25:42,1.12
30/07/2026,00:25:43,1.16
30/07/2026,00:25:44,1.16
30/07/2026,00:25:45,1.13
30/07/2026,00:25:46,1.12
30/07/2026,00:25:47,1.18
30/07/2026,00:25:48,1.27
30/07/2026,00:25:49,1.31
30/07/2026,00:25:50,1.25
30/07/2026,00:25:51,1.11
30/07/2026,00:25:52,0.98
30/07/2026,00:25:53,0.95
30/07/2026,00:25:54,1.05
30/07/2026,00:25:55,1.21
30/07/2026,00:25:56,1.32
30/07/2026,00:25:57,1.35
30/07/2026,00:25:58,1.27
30/07/2026,00:25:59,1.11
30/07/2026,00:26:00,0.94
30/07/2026,00:26:01,0.90
30/07/2026,00:26:02,1.01
30/07/2026,00:26:03,1.22
30/07/2026,00:26:04,1.38
30/07/2026,00:26:05,1.40
30/07/2026,00:26:06,1.26
30/07/2026,00:26:07,1.06
30/07/2026,00:26:08,0.90
30/07/2026,00:26:09,0.84
30/07/2026,00:26:10,0.98
30/07/2026,00:26:11,1.19
30/07/2026,00:26:12,1.34
30/07/2026,00:26:13,1.35
30/07/2026,00:26:14,1.25
30/07/2026,00:26:15,1.15
30/07/2026,00:26:16,1.06
30/07/2026,00:26:17,1.02
30/07/2026,00:46:57,0.83
30/07/2026,00:46:58,0.99
30/07/2026,00:46:59,1.10
30/07/2026,00:47:00,1.07
30/07/2026,00:47:01,0.99
30/07/2026,00:47:02,0.97
30/07/2026,00:47:03,0.99
30/07/2026,00:47:04,0.98
30/07/2026,00:47:05,0.94
30/07/2026,00:47:06,0.90
30/07/2026,00:47:07,0.89
30/07/2026,00:47:08,0.92
30/07/2026,00:47:09,0.98
30/07/2026,00:47:10,1.04
30/07/2026,00:47:11,1.03
30/07/2026,00:47:12,0.97
30/07/2026,00:47:13,0.97
30/07/2026,00:47:14,1.02
30/07/2026,00:47:15,1.09
30/07/2026,00:47:16,1.03
30/07/2026,00:47:17,0.86
30/07/2026,00:47:18,0.77
30/07/2026,00:47:19,0.83
30/07/2026,00:47:20,1.10
30/07/2026,00:47:21,1.29
30/07/2026,00:47:22,1.24
30/07/2026,00:47:23,1.01
30/07/2026,00:47:24,0.80
30/07/2026,00:47:25,0.74
30/07/2026,00:47:26,0.85
30/07/2026,00:47:27,1.05
30/07/2026,00:47:28,1.19
30/07/2026,00:47:29,1.19
30/07/2026,00:47:30,1.10
30/07/2026,00:47:31,0.94
30/07/2026,00:47:32,0.80
30/07/2026,00:47:33,0.80
30/07/2026,00:47:34,0.89
30/07/2026,00:47:35,1.04
30/07/2026,00:47:36,1.19
30/07/2026,00:47:37,1.22
30/07/2026,00:47:38,1.07
30/07/2026,00:47:39,0.86
30/07/2026,00:47:40,0.75
30/07/2026,00:47:41,0.79
30/07/2026,00:47:42,0.94
30/07/2026,00:47:43,1.12
30/07/2026,00:47:44,1.25
30/07/2026,00:47:45,1.16
30/07/2026,00:47:46,0.96
30/07/2026,00:47:47,0.81
30/07/2026,00:47:48,0.81
30/07/2026,00:47:49,0.95
30/07/2026,00:47:50,1.05
30/07/2026,00:47:51,1.02
30/07/2026,00:47:52,0.97
30/07/2026,00:47:53,1.05
30/07/2026,00:47:54,1.14
30/07/2026,00:47:55,1.08
30/07/2026,00:47:56,0.91
30/07/2026,00:47:57,0.80
30/07/2026,00:47:58,0.82
30/07/2026,00:47:59,0.94
30/07/2026,00:48:00,1.08
30/07/2026,00:48:01,1.22
30/07/2026,00:48:02,1.23
30/07/2026,00:48:03,1.02
30/07/2026,00:48:04,0.74
30/07/2026,00:48:05,0.67
30/07/2026,00:48:06,0.90
30/07/2026,00:48:07,1.18
30/07/2026,00:48:08,1.27
30/07/2026,00:48:09,1.14
30/07/2026,00:48:10,0.94
30/07/2026,00:48:11,0.81
30/07/2026,00:48:12,0.84
30/07/2026,00:48:13,0.96
30/07/2026,00:48:14,1.02
30/07/2026,00:48:15,1.05
30/07/2026,00:48:16,1.03
30/07/2026,00:48:17,1.02
30/07/2026,00:48:18,1.00
30/07/2026,00:48:19,1.03
30/07/2026,00:48:20,1.00
30/07/2026,00:48:21,0.92
30/07/2026,00:48:22,0.86
30/07/2026,00:48:23,0.85
30/07/2026,00:48:24,0.94
30/07/2026,00:48:25,1.11
30/07/2026,00:48:26,1.20
30/07/2026,00:48:27,1.10
30/07/2026,00:48:28,0.92
30/07/2026,00:48:29,0.78
30/07/2026,00:48:30,0.78
30/07/2026,00:48:31,0.86
30/07/2026,00:48:32,0.96
30/07/2026,00:48:33,1.09
30/07/2026,00:48:34,1.10
30/07/2026,00:48:35,1.02
30/07/2026,00:48:36,0.95
30/07/2026,00:48:37,0.94
30/07/2026,00:48:38,0.95
30/07/2026,00:48:39,0.92
30/07/2026,00:48:40,0.92
30/07/2026,00:48:41,1.00
30/07/2026,00:48:42,1.05
30/07/2026,00:48:43,1.02
30/07/2026,00:48:44,0.92
30/07/2026,00:48:45,0.96
30/07/2026,00:48:46,1.04
30/07/2026,00:48:47,1.01
30/07/2026,00:48:48,0.96
30/07/2026,00:48:49,0.99
30/07/2026,00:48:50,1.06
30/07/2026,00:48:51,1.03
30/07/2026,00:48:52,0.95
30/07/2026,00:48:53,0.94
30/07/2026,00:48:54,0.98
30/07/2026,00:48:55,1.01
30/07/2026,00:48:56,0.99
30/07/2026,00:48:57,0.95
30/07/2026,00:48:58,0.97
30/07/2026,00:48:59,1.01
30/07/2026,00:49:00,1.01
30/07/2026,00:49:01,1.02
30/07/2026,00:49:02,1.00
30/07/2026,00:49:03,0.98
30/07/2026,00:49:04,0.95
30/07/2026,00:49:05,0.89
30/07/2026,00:49:06,0.88
30/07/2026,00:49:07,0.96
30/07/2026,00:49:08,1.06
30/07/2026,00:49:09,1.14
30/07/2026,00:49:10,1.08
30/07/2026,00:49:11,0.91
30/07/2026,00:49:12,0.85
30/07/2026,00:49:13,0.88
30/07/2026,00:49:14,0.96
30/07/2026,00:49:15,1.02
30/07/2026,00:49:16,0.98
30/07/2026,00:49:17,0.94
30/07/2026,00:49:18,0.99
30/07/2026,00:49:19,1.06
30/07/2026,00:49:20,1.10
30/07/2026,00:49:21,1.03
30/07/2026,00:49:22,0.88
30/07/2026,00:49:23,0.80
30/07/2026,00:49:24,0.85
30/07/2026,00:49:25,0.97
30/07/2026,00:49:26,1.03
30/07/2026,00:49:27,1.10
30/07/2026,00:49:28,1.15
30/07/2026,00:49:29,1.03
30/07/2026,00:49:30,0.84
30/07/2026,00:49:31,0.73
30/07/2026,00:49:32,0.81
30/07/2026,00:49:33,1.01
30/07/2026,00:49:34,1.08
30/07/2026,00:49:35,0.96
30/07/2026,00:49:36,0.82
30/07/2026,00:49:37,0.86
30/07/2026,00:49:38,0.98
30/07/2026,00:49:39,1.03
30/07/2026,00:49:40,0.91
30/07/2026,00:49:41,0.83
30/07/2026,00:49:42,0.84
30/07/2026,00:49:43,0.87
30/07/2026,00:49:44,0.91
30/07/2026,00:49:45,1.02
30/07/2026,00:49:46,1.12
30/07/2026,00:49:47,1.09
30/07/2026,00:49:48,0.91
30/07/2026,00:49:49,0.78
30/07/2026,00:49:50,0.85
30/07/2026,00:49:51,0.97
30/07/2026,00:49:52,1.07
30/07/2026,00:49:53,1.08
30/07/2026,00:49:54,1.03
30/07/2026,00:49:55,0.98
30/07/2026,00:49:56,0.95
30/07/2026,00:49:57,0.93
30/07/2026,00:49:58,0.91
30/07/2026,00:49:59,0.94
30/07/2026,00:50:00,1.10
30/07/2026,00:50:01,1.27
30/07/2026,00:50:02,1.20
30/07/2026,00:50:03,0.95
30/07/2026,00:50:04,0.74
30/07/2026,00:50:05,0.74
30/07/2026,00:50:06,0.94
30/07/2026,00:50:07,1.17
30/07/2026,00:50:08,1.26
30/07/2026,00:50:09,1.16
30/07/2026,00:50:10,0.95
30/07/2026,00:50:11,0.83
30/07/2026,00:50:12,0.86
30/07/2026,00:50:13,0.93
30/07/2026,00:50:14,1.00
30/07/2026,00:50:15,1.03
30/07/2026,00:50:16,0.98
30/07/2026,00:50:17,0.90
30/07/2026,00:50:18,0.91
30/07/2026,00:50:19,0.97
30/07/2026,00:50:20,1.05
30/07/2026,00:50:21,1.02
30/07/2026,00:50:22,0.98
30/07/2026,00:50:23,0.98
30/07/2026,00:50:24,0.96
30/07/2026,00:50:25,0.91
30/07/2026,00:50:26,0.84
30/07/2026,00:50:27,0.84
30/07/2026,00:50:28,0.92
30/07/2026,00:50:29,1.09
30/07/2026,00:50:30,1.20
30/07/2026,00:50:31,1.23
30/07/2026,00:50:32,1.06
30/07/2026,00:50:33,0.79
30/07/2026,00:50:34,0.56
30/07/2026,00:50:35,0.63
30/07/2026,00:50:36,0.98
30/07/2026,00:50:37,1.28
30/07/2026,00:50:38,1.30
30/07/2026,00:50:39,1.09
30/07/2026,00:50:40,0.82
30/07/2026,00:50:41,0.72
30/07/2026,00:50:42,0.79
30/07/2026,00:50:43,0.92
30/07/2026,00:50:44,1.03
30/07/2026,00:50:45,1.07
30/07/2026,00:50:46,1.09
30/07/2026,00:50:47,0.99
30/07/2026,00:50:48,0.82
30/07/2026,00:50:49,0.79
30/07/2026,00:50:50,0.95
30/07/2026,00:50:51,1.08
30/07/2026,00:50:52,1.08
30/07/2026,00:50:53,1.03
30/07/2026,00:50:54,0.94
30/07/2026,00:50:55,0.88
30/07/2026,00:50:56,0.89
30/07/2026,00:50:57,1.01
30/07/2026,00:50:58,1.14
30/07/2026,00:50:59,1.17
30/07/2026,00:51:00,1.08
30/07/2026,00:51:01,0.92
30/07/2026,00:51:02,0.80
30/07/2026,00:51:03,0.82
30/07/2026,00:51:04,0.93
30/07/2026,00:51:05,1.06
30/07/2026,00:51:06,1.12
30/07/2026,00:51:07,1.08
30/07/2026,00:51:08,0.95
30/07/2026,00:51:09,0.81
30/07/2026,00:51:10,0.77
30/07/2026,00:51:11,0.88
30/07/2026,00:51:12,1.06
30/07/2026,00:51:13,1.11
30/07/2026,00:51:14,0.98
30/07/2026,00:51:15,0.82
30/07/2026,00:51:16,0.75
30/07/2026,00:51:17,0.81
30/07/2026,00:51:18,0.97
30/07/2026,00:51:19,1.10
30/07/2026,00:51:20,1.10
30/07/2026,00:51:21,1.00
30/07/2026,00:51:22,0.92
30/07/2026,00:51:23,0.89
30/07/2026,00:51:24,0.89
30/07/2026,00:51:25,0.88
30/07/2026,00:51:26,0.88
30/07/2026,00:51:27,0.93
30/07/2026,00:51:28,1.02
30/07/2026,00:51:29,1.12
30/07/2026,00:51:30,1.14
30/07/2026,00:51:31,1.06
30/07/2026,00:51:32,0.88
30/07/2026,00:51:33,0.74
30/07/2026,00:51:34,0.79
30/07/2026,00:51:35,0.89
30/07/2026,00:51:36,1.04
30/07/2026,00:51:37,1.17
30/07/2026,00:51:38,1.15
30/07/2026,00:51:39,1.02
30/07/2026,00:51:40,0.88
30/07/2026,00:51:41,0.79
30/07/2026,00:51:42,0.82
30/07/2026,00:51:43,0.91
30/07/2026,00:51:44,1.05
30/07/2026,00:51:45,1.12
30/07/2026,00:51:46,1.07
30/07/2026,00:51:47,0.97
30/07/2026,00:51:48,0.92
30/07/2026,00:51:49,0.80
30/07/2026,00:51:50,0.73
30/07/2026,00:51:51,0.83
30/07/2026,00:51:52,1.09
30/07/2026,00:51:53,1.26
30/07/2026,00:51:54,1.20
30/07/2026,00:51:55,0.95
30/07/2026,00:51:56,0.68
30/07/2026,00:51:57,0.66
30/07/2026,00:51:58,0.90
30/07/2026,00:51:59,1.17
30/07/2026,00:52:00,1.27
30/07/2026,00:52:01,1.14
30/07/2026,00:52:02,0.98
30/07/2026,00:52:03,0.93
30/07/2026,00:52:04,0.94
30/07/2026,00:52:05,0.96
30/07/2026,00:52:06,0.94
30/07/2026,00:52:07,0.94
30/07/2026,00:52:08,1.00
30/07/2026,00:52:09,1.09
30/07/2026,00:52:10,1.11
30/07/2026,00:52:11,1.04
30/07/2026,00:52:12,0.92
30/07/2026,00:52:13,0.86
30/07/2026,00:52:14,0.90
30/07/2026,00:52:15,0.96
30/07/2026,00:52:16,0.98
30/07/2026,00:52:17,0.96
30/07/2026,00:52:18,0.97
30/07/2026,00:52:19,0.96
30/07/2026,00:52:20,0.90
30/07/2026,00:52:21,0.90
30/07/2026,00:52:22,0.93
30/07/2026,00:52:23,0.96
30/07/2026,00:52:24,0.92
30/07/2026,00:52:25,0.86
30/07/2026,00:52:26,0.87
30/07/2026,00:52:27,1.03
30/07/2026,00:52:28,1.14
30/07/2026,00:52:29,1.06
30/07/2026,00:52:30,0.84
30/07/2026,00:52:31,0.74
30/07/2026,00:52:32,0.82
30/07/2026,00:52:33,1.00
30/07/2026,00:52:34,1.11
30/07/2026,00:52:35,1.16
30/07/2026,00:52:36,1.10
30/07/2026,00:52:37,0.99
30/07/2026,00:52:38,0.89
30/07/2026,00:52:39,0.78
30/07/2026,00:52:40,0.78
30/07/2026,00:52:41,0.96
30/07/2026,00:52:42,1.11
30/07/2026,00:52:43,1.16
30/07/2026,00:52:44,1.05
30/07/2026,00:52:45,0.90
30/07/2026,00:52:46,0.84
30/07/2026,00:52:47,0.85
30/07/2026,00:52:48,0.86
30/07/2026,00:52:49,0.92
30/07/2026,00:52:50,1.01
30/07/2026,00:52:51,1.08
30/07/2026,00:52:52,1.07
30/07/2026,00:52:53,0.93
30/07/2026,00:52:54,0.81
30/07/2026,00:52:55,0.82
30/07/2026,00:52:56,0.95
30/07/2026,00:52:57,1.06
30/07/2026,00:52:58,1.08
30/07/2026,00:52:59,1.01
30/07/2026,00:53:00,0.95
30/07/2026,00:53:01,0.94
30/07/2026,00:53:02,0.98
30/07/2026,00:53:03,1.00
30/07/2026,00:53:04,0.97
30/07/2026,00:53:05,0.92
30/07/2026,00:53:06,0.90
30/07/2026,00:53:07,0.93
30/07/2026,00:53:08,1.01
30/07/2026,00:53:09,1.11
30/07/2026,00:53:10,1.13
30/07/2026,00:53:11,1.02
30/07/2026,00:53:12,0.85
30/07/2026,00:53:13,0.77
30/07/2026,00:53:14,0.79
30/07/2026,00:53:15,0.85
30/07/2026,00:53:16,0.87
30/07/2026,00:53:17,0.93
30/07/2026,00:53:18,1.09
30/07/2026,00:53:19,1.22
30/07/2026,00:53:20,1.17
30/07/2026,00:53:21,0.93
30/07/2026,00:53:22,0.69
30/07/2026,00:53:23,0.64
30/07/2026,00:53:24,0.74
30/07/2026,00:53:25,0.90
30/07/2026,00:53:26,1.06
30/07/2026,00:53:27,1.16
30/07/2026,00:53:28,1.17
30/07/2026,00:53:29,1.08
30/07/2026,00:53:30,0.95
30/07/2026,00:53:31,0.80
30/07/2026,00:53:32,0.68
30/07/2026,00:53:33,0.75
30/07/2026,00:53:34,0.87
30/07/2026,00:53:35,1.04
30/07/2026,00:53:36,1.15
30/07/2026,00:53:37,1.20
30/07/2026,00:53:38,1.13
30/07/2026,00:53:39,0.90
30/07/2026,00:53:40,0.65
30/07/2026,00:53:41,0.61
30/07/2026,00:53:42,0.82
30/07/2026,00:53:43,1.10
30/07/2026,00:53:44,1.21
30/07/2026,00:53:45,1.09
30/07/2026,00:53:46,0.90
30/07/2026,00:53:47,0.81
30/07/2026,00:53:48,0.85
30/07/2026,00:53:49,0.91
30/07/2026,00:53:50,0.93
30/07/2026,00:53:51,0.95
30/07/2026,00:53:52,0.94
30/07/2026,00:53:53,0.98
30/07/2026,00:53:54,0.99
30/07/2026,00:53:55,0.92
30/07/2026,00:53:56,0.87
30/07/2026,00:53:57,0.91
30/07/2026,00:53:58,1.00
30/07/2026,00:53:59,1.00
30/07/2026,00:54:00,0.98
30/07/2026,00:54:01,0.95
30/07/2026,00:54:02,0.90
30/07/2026,00:54:03,0.86
30/07/2026,00:54:04,0.87
30/07/2026,00:54:05,0.96
30/07/2026,00:54:06,1.06
30/07/2026,00:54:07,1.01
30/07/2026,00:54:08,0.92
30/07/2026,00:54:09,0.91
30/07/2026,00:54:10,0.99
30/07/2026,00:54:11,1.04
30/07/2026,00:54:12,0.96
30/07/2026,00:54:13,0.81
30/07/2026,00:54:14,0.75
30/07/2026,00:54:15,0.86
30/07/2026,00:54:16,1.02
30/07/2026,00:54:17,1.14
30/07/2026,00:54:18,1.16
30/07/2026,00:54:19,1.04
30/07/2026,00:54:20,0.84
30/07/2026,00:54:21,0.63
30/07/2026,00:54:22,0.66
30/07/2026,00:54:23,0.94
30/07/2026,00:54:24,1.20
30/07/2026,00:54:25,1.17
30/07/2026,00:54:26,0.90
30/07/2026,00:54:27,0.75
30/07/2026,00:54:28,0.80
30/07/2026,00:54:29,0.94
30/07/2026,00:54:30,1.01
30/07/2026,00:54:31,1.06
30/07/2026,00:54:32,1.03
30/07/2026,00:54:33,0.86
30/07/2026,00:54:34,0.74
30/07/2026,00:54:35,0.78
30/07/2026,00:54:36,0.93
30/07/2026,00:54:37,1.03
30/07/2026,00:54:38,1.06
30/07/2026,00:54:39,1.04
30/07/2026,00:54:40,1.02
30/07/2026,00:54:41,0.97
30/07/2026,00:54:42,0.80
30/07/2026,00:54:43,0.66
30/07/2026,00:54:44,0.76
30/07/2026,00:54:45,0.99
30/07/2026,00:54:46,1.16
30/07/2026,00:54:47,1.11
30/07/2026,00:54:48,0.93
30/07/2026,00:54:49,0.84
30/07/2026,00:54:50,0.82
30/07/2026,00:54:51,0.84
30/07/2026,00:54:52,0.84
30/07/2026,00:54:53,0.92
30/07/2026,00:54:54,1.00
30/07/2026,00:54:55,0.97
30/07/2026,00:54:56,0.95
30/07/2026,00:54:57,0.96
30/07/2026,00:54:58,1.00
30/07/2026,00:54:59,0.94
30/07/2026,00:55:00,0.83
30/07/2026,00:55:01,0.80
30/07/2026,00:55:02,0.86
30/07/2026,00:55:03,0.93
30/07/2026,00:55:04,0.99
30/07/2026,00:55:05,1.03
30/07/2026,00:55:06,1.06
30/07/2026,00:55:07,1.04
30/07/2026,00:55:08,0.90
30/07/2026,00:55:09,0.74
30/07/2026,00:55:10,0.72
30/07/2026,00:55:11,0.89
30/07/2026,00:55:12,1.08
30/07/2026,00:55:13,1.18
30/07/2026,00:55:14,1.11
