Date,Time,Ocean Marlin Tide
18/03/2026,19:46:44,43.63
18/03/2026,19:46:45,43.63
18/03/2026,19:46:46,43.63
18/03/2026,19:46:47,43.63
18/03/2026,19:46:48,43.63
18/03/2026,19:46:49,43.63
18/03/2026,19:46:50,43.63
18/03/2026,19:46:51,43.63
18/03/2026,19:46:52,43.63
18/03/2026,19:46:53,43.63
18/03/2026,19:46:54,43.63
18/03/2026,19:46:55,43.63
18/03/2026,19:46:56,43.63
18/03/2026,19:46:57,43.63
18/03/2026,19:46:58,43.63
18/03/2026,19:46:59,43.63
18/03/2026,19:47:00,43.62
18/03/2026,19:47:01,43.62
18/03/2026,19:47:02,43.62
18/03/2026,19:47:03,43.62
18/03/2026,19:47:04,43.61
18/03/2026,19:47:05,43.61
18/03/2026,19:47:06,43.61
18/03/2026,19:47:07,43.61
18/03/2026,19:47:08,43.60
18/03/2026,19:47:09,43.60
18/03/2026,19:47:10,43.60
18/03/2026,19:47:11,43.59
18/03/2026,19:47:12,43.59
18/03/2026,19:47:13,43.58
18/03/2026,19:47:14,43.58
18/03/2026,19:47:15,43.57
18/03/2026,19:47:16,43.57
18/03/2026,19:47:17,43.56
18/03/2026,19:47:18,43.56
18/03/2026,19:47:19,43.55
18/03/2026,19:47:20,43.55
18/03/2026,19:47:21,43.54
18/03/2026,19:47:22,43.54
18/03/2026,19:47:23,43.53
18/03/2026,19:47:24,43.53
18/03/2026,19:47:25,43.52
18/03/2026,19:47:26,43.52
18/03/2026,19:47:27,43.51
18/03/2026,19:47:28,43.51
18/03/2026,19:47:29,43.50
18/03/2026,19:47:30,43.50
18/03/2026,19:47:31,43.49
18/03/2026,19:47:32,43.49
18/03/2026,19:47:33,43.48
18/03/2026,19:47:34,43.48
18/03/2026,19:47:35,43.48
18/03/2026,19:47:36,43.48
18/03/2026,19:47:37,43.48
18/03/2026,19:47:38,43.48
18/03/2026,19:47:39,43.47
18/03/2026,19:47:40,43.47
18/03/2026,19:47:41,43.47
18/03/2026,19:47:42,43.47
18/03/2026,19:47:43,43.47
18/03/2026,19:47:44,43.47
18/03/2026,19:47:45,43.47
18/03/2026,19:47:46,43.47
18/03/2026,19:47:47,43.47
18/03/2026,19:47:48,43.47
18/03/2026,19:47:49,43.47
18/03/2026,19:47:50,43.47
18/03/2026,19:47:51,43.46
18/03/2026,19:47:52,43.46
18/03/2026,19:47:53,43.46
18/03/2026,19:47:54,43.46
18/03/2026,19:47:55,43.46
18/03/2026,19:47:56,43.46
18/03/2026,19:47:57,43.46
18/03/2026,19:47:58,43.46
18/03/2026,19:47:59,43.46
18/03/2026,19:48:00,43.46
18/03/2026,19:48:01,43.46
18/03/2026,19:48:02,43.46
18/03/2026,19:48:03,43.46
18/03/2026,19:48:04,43.46
18/03/2026,19:48:05,43.46
18/03/2026,19:48:06,43.47
18/03/2026,19:48:07,43.47
18/03/2026,19:48:08,43.47
18/03/2026,19:48:09,43.47
18/03/2026,19:48:10,43.47
18/03/2026,19:48:11,43.47
18/03/2026,19:48:12,43.47
18/03/2026,19:48:13,43.47
18/03/2026,19:48:14,43.47
18/03/2026,19:48:15,43.47
18/03/2026,19:48:16,43.48
18/03/2026,19:48:17,43.48
18/03/2026,19:48:18,43.48
18/03/2026,19:48:19,43.48
18/03/2026,19:48:20,43.48
18/03/2026,19:48:21,43.49
18/03/2026,19:48:22,43.49
18/03/2026,19:48:23,43.49
18/03/2026,19:48:24,43.49
18/03/2026,19:48:25,43.50
18/03/2026,19:48:26,43.50
18/03/2026,19:48:27,43.50
18/03/2026,19:48:28,43.51
18/03/2026,19:48:29,43.51
18/03/2026,19:48:30,43.52
18/03/2026,19:48:31,43.52
18/03/2026,19:48:32,43.53
18/03/2026,19:48:33,43.53
18/03/2026,19:48:34,43.53
18/03/2026,19:48:35,43.53
18/03/2026,19:48:36,43.53
18/03/2026,19:48:37,43.54
18/03/2026,19:48:38,43.54
18/03/2026,19:48:39,43.54
18/03/2026,19:48:40,43.54
18/03/2026,19:48:41,43.54
18/03/2026,19:48:42,43.54
18/03/2026,19:48:43,43.54
18/03/2026,19:48:44,43.54
18/03/2026,19:48:45,43.55
18/03/2026,19:48:46,43.55
18/03/2026,19:48:47,43.55
18/03/2026,19:48:48,43.55
18/03/2026,19:48:49,43.55
18/03/2026,19:48:50,43.55
18/03/2026,19:48:51,43.56
18/03/2026,19:48:52,43.56
18/03/2026,19:48:53,43.56
18/03/2026,19:48:54,43.56
18/03/2026,19:48:55,43.56
18/03/2026,19:48:56,43.57
18/03/2026,19:48:57,43.57
18/03/2026,19:48:58,43.57
18/03/2026,19:48:59,43.57
18/03/2026,19:49:00,43.58
18/03/2026,19:49:01,43.58
18/03/2026,19:49:02,43.58
18/03/2026,19:49:03,43.58
18/03/2026,19:49:04,43.58
18/03/2026,19:49:05,43.58
18/03/2026,19:49:06,43.59
18/03/2026,19:49:07,43.59
18/03/2026,19:49:08,43.59
18/03/2026,19:49:09,43.59
18/03/2026,19:49:10,43.59
18/03/2026,19:49:11,43.60
18/03/2026,19:49:12,43.60
18/03/2026,19:49:13,43.60
18/03/2026,19:49:14,43.60
18/03/2026,19:49:15,43.60
18/03/2026,19:49:16,43.60
18/03/2026,19:49:17,43.60
18/03/2026,19:49:18,43.61
18/03/2026,19:49:19,43.61
18/03/2026,19:49:20,43.61
18/03/2026,19:49:21,43.61
18/03/2026,19:49:22,43.61
18/03/2026,19:49:23,43.61
18/03/2026,19:49:24,43.61
18/03/2026,19:49:25,43.61
18/03/2026,19:49:26,43.61
18/03/2026,19:49:27,43.61
18/03/2026,19:49:28,43.61
18/03/2026,19:49:29,43.62
18/03/2026,19:49:30,43.62
18/03/2026,19:49:31,43.62
18/03/2026,19:49:32,43.62
18/03/2026,19:49:33,43.62
18/03/2026,19:49:34,43.62
18/03/2026,19:49:35,43.62
18/03/2026,19:49:36,43.62
18/03/2026,19:49:37,43.62
18/03/2026,19:49:38,43.62
18/03/2026,19:49:39,43.62
18/03/2026,19:49:40,43.62
18/03/2026,19:49:41,43.62
18/03/2026,19:49:42,43.62
18/03/2026,19:49:43,43.62
18/03/2026,19:49:44,43.62
18/03/2026,19:49:45,43.62
18/03/2026,19:49:46,43.62
18/03/2026,19:49:47,43.62
18/03/2026,19:49:48,43.62
18/03/2026,19:49:49,43.62
18/03/2026,19:49:50,43.62
18/03/2026,19:49:51,43.62
18/03/2026,19:49:52,43.62
18/03/2026,19:49:53,43.62
18/03/2026,19:49:54,43.62
18/03/2026,19:49:55,43.62
18/03/2026,19:49:56,43.62
18/03/2026,19:49:57,43.62
18/03/2026,19:49:58,43.62
18/03/2026,19:49:59,43.62
18/03/2026,19:50:00,43.62
18/03/2026,19:50:01,43.62
18/03/2026,19:50:02,43.62
18/03/2026,19:50:03,43.62
18/03/2026,19:50:04,43.62
18/03/2026,19:50:05,43.62
18/03/2026,19:50:06,43.62
18/03/2026,19:50:07,43.62
18/03/2026,19:50:08,43.62
18/03/2026,19:50:09,43.62
18/03/2026,19:50:10,43.62
18/03/2026,19:50:11,43.62
18/03/2026,19:50:12,43.62
18/03/2026,19:50:13,43.62
18/03/2026,19:50:14,43.62
18/03/2026,19:50:15,43.62
18/03/2026,19:50:16,43.62
18/03/2026,19:50:17,43.62
18/03/2026,19:50:18,43.62
18/03/2026,19:50:19,43.62
18/03/2026,19:50:20,43.62
18/03/2026,19:50:21,43.62
18/03/2026,19:50:22,43.62
18/03/2026,19:50:23,43.62
18/03/2026,19:50:24,43.62
18/03/2026,19:50:25,43.62
18/03/2026,19:50:26,43.62
18/03/2026,19:50:27,43.62
18/03/2026,19:50:28,43.62
18/03/2026,19:50:29,43.62
18/03/2026,19:50:30,43.62
18/03/2026,19:50:31,43.62
18/03/2026,19:50:32,43.62
18/03/2026,19:50:33,43.61
18/03/2026,19:50:34,43.61
18/03/2026,19:50:35,43.61
18/03/2026,19:50:36,43.61
18/03/2026,19:50:37,43.61
18/03/2026,19:50:38,43.61
18/03/2026,19:50:39,43.61
18/03/2026,19:50:40,43.61
18/03/2026,19:50:41,43.61
18/03/2026,19:50:42,43.61
18/03/2026,19:50:43,43.61
18/03/2026,19:50:44,43.61
18/03/2026,19:50:45,43.61
18/03/2026,19:50:46,43.61
18/03/2026,19:50:47,43.61
18/03/2026,19:50:48,43.60
18/03/2026,19:50:49,43.60
18/03/2026,19:50:50,43.60
18/03/2026,19:50:51,43.60
18/03/2026,19:50:52,43.60
18/03/2026,19:50:53,43.60
18/03/2026,19:50:54,43.60
18/03/2026,19:50:55,43.60
18/03/2026,19:50:56,43.60
18/03/2026,19:50:57,43.60
18/03/2026,19:50:58,43.60
18/03/2026,19:50:59,43.60
18/03/2026,19:51:00,43.60
18/03/2026,19:51:01,43.60
18/03/2026,19:51:02,43.60
18/03/2026,19:51:03,43.60
18/03/2026,19:51:04,43.60
18/03/2026,19:51:05,43.61
18/03/2026,19:51:06,43.61
18/03/2026,19:51:07,43.61
18/03/2026,19:51:08,43.61
18/03/2026,19:51:09,43.61
18/03/2026,19:51:10,43.61
18/03/2026,19:51:11,43.61
18/03/2026,19:51:12,43.62
18/03/2026,19:51:13,43.62
18/03/2026,19:51:14,43.62
18/03/2026,19:51:15,43.62
18/03/2026,19:51:16,43.63
18/03/2026,19:51:17,43.63
18/03/2026,19:51:18,43.63
18/03/2026,19:51:19,43.64
18/03/2026,19:51:20,43.64
18/03/2026,19:51:21,43.64
18/03/2026,19:51:22,43.64
18/03/2026,19:51:23,43.65
18/03/2026,19:51:24,43.65
18/03/2026,19:51:25,43.66
18/03/2026,19:51:26,43.66
18/03/2026,19:51:27,43.67
18/03/2026,19:51:28,43.67
18/03/2026,19:51:29,43.68
18/03/2026,19:51:30,43.68
18/03/2026,19:51:31,43.68
18/03/2026,19:51:32,43.69
18/03/2026,19:51:33,43.69
18/03/2026,19:51:34,43.70
18/03/2026,19:51:35,43.70
18/03/2026,19:51:36,43.71
18/03/2026,19:51:37,43.71
18/03/2026,19:51:38,43.72
18/03/2026,19:51:39,43.72
18/03/2026,19:51:40,43.73
18/03/2026,19:51:41,43.73
18/03/2026,19:51:42,43.74
18/03/2026,19:51:43,43.74
18/03/2026,19:51:44,43.74
18/03/2026,19:51:45,43.75
18/03/2026,19:51:46,43.75
18/03/2026,19:51:47,43.76
18/03/2026,19:51:48,43.76
18/03/2026,19:51:49,43.77
18/03/2026,19:51:50,43.77
18/03/2026,19:51:51,43.77
18/03/2026,19:51:52,43.78
18/03/2026,19:51:53,43.78
18/03/2026,19:51:54,43.79
18/03/2026,19:51:55,43.79
18/03/2026,19:51:56,43.79
18/03/2026,19:51:57,43.80
18/03/2026,19:51:58,43.80
18/03/2026,19:51:59,43.80
18/03/2026,19:52:00,43.80
18/03/2026,19:52:01,43.81
18/03/2026,19:52:02,43.81
18/03/2026,19:52:03,43.81
18/03/2026,19:52:04,43.81
18/03/2026,19:52:05,43.81
18/03/2026,19:52:06,43.82
18/03/2026,19:52:07,43.82
18/03/2026,19:52:08,43.82
18/03/2026,19:52:09,43.82
18/03/2026,19:52:10,43.82
18/03/2026,19:52:11,43.82
18/03/2026,19:52:12,43.82
18/03/2026,19:52:13,43.82
18/03/2026,19:52:14,43.82
18/03/2026,19:52:15,43.82
18/03/2026,19:52:16,43.82
18/03/2026,19:52:17,43.82
18/03/2026,19:52:18,43.81
18/03/2026,19:52:19,43.81
18/03/2026,19:52:20,43.81
18/03/2026,19:52:21,43.81
18/03/2026,19:52:22,43.81
18/03/2026,19:52:23,43.81
18/03/2026,19:52:24,43.80
18/03/2026,19:52:25,43.80
18/03/2026,19:52:26,43.80
18/03/2026,19:52:27,43.80
18/03/2026,19:52:28,43.79
18/03/2026,19:52:29,43.79
18/03/2026,19:52:30,43.79
18/03/2026,19:52:31,43.78
18/03/2026,19:52:32,43.78
18/03/2026,19:52:33,43.78
18/03/2026,19:52:34,43.78
18/03/2026,19:52:35,43.77
18/03/2026,19:52:36,43.77
18/03/2026,19:52:37,43.77
18/03/2026,19:52:38,43.76
18/03/2026,19:52:39,43.76
18/03/2026,19:52:40,43.76
18/03/2026,19:52:41,43.75
18/03/2026,19:52:42,43.75
18/03/2026,19:52:43,43.75
18/03/2026,19:52:44,43.74
18/03/2026,19:52:45,43.74
18/03/2026,19:52:46,43.74
18/03/2026,19:52:47,43.73
18/03/2026,19:52:48,43.73
18/03/2026,19:52:49,43.73
18/03/2026,19:52:50,43.73
18/03/2026,19:52:51,43.73
18/03/2026,19:52:52,43.72
18/03/2026,19:52:53,43.72
18/03/2026,19:52:54,43.72
18/03/2026,19:52:55,43.72
18/03/2026,19:52:56,43.71
18/03/2026,19:52:57,43.71
18/03/2026,19:52:58,43.71
18/03/2026,19:52:59,43.71
18/03/2026,19:53:00,43.70
18/03/2026,19:53:01,43.70
18/03/2026,19:53:02,43.70
18/03/2026,19:53:03,43.70
18/03/2026,19:53:04,43.70
18/03/2026,19:53:05,43.69
18/03/2026,19:53:06,43.69
18/03/2026,19:53:07,43.69
18/03/2026,19:53:08,43.69
18/03/2026,19:53:09,43.69
18/03/2026,19:53:10,43.69
18/03/2026,19:53:11,43.69
18/03/2026,19:53:12,43.68
18/03/2026,19:53:13,43.68
18/03/2026,19:53:14,43.68
18/03/2026,19:53:15,43.68
18/03/2026,19:53:16,43.68
18/03/2026,19:53:17,43.68
18/03/2026,19:53:18,43.68
18/03/2026,19:53:19,43.68
18/03/2026,19:53:20,43.68
18/03/2026,19:53:21,43.68
18/03/2026,19:53:22,43.68
18/03/2026,19:53:23,43.67
18/03/2026,19:53:24,43.67
18/03/2026,19:53:25,43.67
18/03/2026,19:53:26,43.67
18/03/2026,19:53:27,43.67
18/03/2026,19:53:28,43.67
18/03/2026,19:53:29,43.67
18/03/2026,19:53:30,43.67
18/03/2026,19:53:31,43.67
18/03/2026,19:53:32,43.67
18/03/2026,19:53:33,43.66
18/03/2026,19:53:34,43.66
18/03/2026,19:53:35,43.66
18/03/2026,19:53:36,43.66
18/03/2026,19:53:37,43.66
18/03/2026,19:53:38,43.66
18/03/2026,19:53:39,43.66
18/03/2026,19:53:40,43.66
18/03/2026,19:53:41,43.65
18/03/2026,19:53:42,43.65
18/03/2026,19:53:43,43.65
18/03/2026,19:53:44,43.65
18/03/2026,19:53:45,43.65
18/03/2026,19:53:46,43.65
18/03/2026,19:53:47,43.65
18/03/2026,19:53:48,43.65
18/03/2026,19:53:49,43.65
18/03/2026,19:53:50,43.64
18/03/2026,19:53:51,43.64
18/03/2026,19:53:52,43.64
18/03/2026,19:53:53,43.64
18/03/2026,19:53:54,43.64
18/03/2026,19:53:55,43.64
18/03/2026,19:53:56,43.64
18/03/2026,19:53:57,43.64
18/03/2026,19:53:58,43.64
18/03/2026,19:53:59,43.64
18/03/2026,19:54:00,43.63
18/03/2026,19:54:01,43.63
18/03/2026,19:54:02,43.63
18/03/2026,19:54:03,43.63
18/03/2026,19:54:04,43.63
18/03/2026,19:54:05,43.63
18/03/2026,19:54:06,43.63
18/03/2026,19:54:07,43.63
18/03/2026,19:54:08,43.63
18/03/2026,19:54:09,43.63
18/03/2026,19:54:10,43.63
18/03/2026,19:54:11,43.63
18/03/2026,19:54:12,43.62
18/03/2026,19:54:13,43.62
18/03/2026,19:54:14,43.62
18/03/2026,19:54:15,43.62
18/03/2026,19:54:16,43.62
18/03/2026,19:54:17,43.62
18/03/2026,19:54:18,43.62
18/03/2026,19:54:19,43.62
18/03/2026,19:54:20,43.62
18/03/2026,19:54:21,43.62
18/03/2026,19:54:22,43.61
18/03/2026,19:54:23,43.61
18/03/2026,19:54:24,43.61
18/03/2026,19:54:25,43.61
18/03/2026,19:54:26,43.61
18/03/2026,19:54:27,43.61
18/03/2026,19:54:28,43.61
18/03/2026,19:54:29,43.61
18/03/2026,19:54:30,43.61
18/03/2026,19:54:31,43.61
18/03/2026,19:54:32,43.61
18/03/2026,19:54:33,43.61
18/03/2026,19:54:34,43.61
18/03/2026,19:54:35,43.61
18/03/2026,19:54:36,43.61
18/03/2026,19:54:37,43.61
18/03/2026,19:54:38,43.61
18/03/2026,19:54:39,43.61
18/03/2026,19:54:40,43.61
18/03/2026,19:54:41,43.61
18/03/2026,19:54:42,43.61
18/03/2026,19:54:43,43.61
18/03/2026,19:54:44,43.61
18/03/2026,19:54:45,43.61
18/03/2026,19:54:46,43.61
18/03/2026,19:54:47,43.61
18/03/2026,19:54:48,43.61
18/03/2026,19:54:49,43.61
18/03/2026,19:54:50,43.61
18/03/2026,19:54:51,43.61
18/03/2026,19:54:52,43.61
18/03/2026,19:54:53,43.61
18/03/2026,19:54:54,43.61
18/03/2026,19:54:55,43.61
18/03/2026,19:54:56,43.61
18/03/2026,19:54:57,43.61
18/03/2026,19:54:58,43.61
18/03/2026,19:54:59,43.60
18/03/2026,19:55:00,43.60
18/03/2026,19:55:01,43.60
18/03/2026,19:55:02,43.60
18/03/2026,19:55:03,43.60
18/03/2026,19:55:04,43.60
18/03/2026,19:55:05,43.60
18/03/2026,19:55:06,43.60
18/03/2026,19:55:07,43.60
18/03/2026,19:55:08,43.60
18/03/2026,19:55:09,43.60
18/03/2026,19:55:10,43.60
18/03/2026,19:55:11,43.60
18/03/2026,19:55:12,43.60
18/03/2026,19:55:13,43.60
18/03/2026,19:55:14,43.60
18/03/2026,19:55:15,43.60
18/03/2026,19:55:16,43.60
18/03/2026,19:55:17,43.60
18/03/2026,19:55:18,43.60
18/03/2026,19:55:19,43.60
18/03/2026,19:55:20,43.60
18/03/2026,19:55:21,43.60
18/03/2026,19:55:22,43.60
18/03/2026,19:55:23,43.60
18/03/2026,19:55:24,43.60
18/03/2026,19:55:25,43.60
18/03/2026,19:55:26,43.60
18/03/2026,19:55:27,43.60
18/03/2026,19:55:28,43.60
18/03/2026,19:55:29,43.60
18/03/2026,19:55:30,43.60
18/03/2026,19:55:31,43.60
18/03/2026,19:55:32,43.60
18/03/2026,19:55:33,43.60
18/03/2026,19:55:34,43.60
18/03/2026,19:55:35,43.60
18/03/2026,19:55:36,43.60
18/03/2026,19:55:37,43.60
18/03/2026,19:55:38,43.60
18/03/2026,19:55:39,43.60
18/03/2026,19:55:40,43.60
18/03/2026,19:55:41,43.60
18/03/2026,19:55:42,43.60
18/03/2026,19:55:43,43.60
18/03/2026,19:55:44,43.60
18/03/2026,19:55:45,43.60
18/03/2026,19:55:46,43.60
18/03/2026,19:55:47,43.60
18/03/2026,19:55:48,43.60
18/03/2026,19:55:49,43.60
18/03/2026,19:55:50,43.60
18/03/2026,19:55:51,43.60
18/03/2026,19:55:52,43.60
18/03/2026,19:55:53,43.60
18/03/2026,19:55:54,43.60
18/03/2026,19:55:55,43.60
18/03/2026,19:55:56,43.60
18/03/2026,19:55:57,43.61
18/03/2026,19:55:58,43.61
18/03/2026,19:55:59,43.61
18/03/2026,19:56:00,43.61
18/03/2026,19:56:01,43.61
18/03/2026,19:56:02,43.61
18/03/2026,19:56:03,43.61
18/03/2026,19:56:04,43.61
18/03/2026,19:56:05,43.61
18/03/2026,19:56:06,43.61
18/03/2026,19:56:07,43.61
18/03/2026,19:56:08,43.61
18/03/2026,19:56:09,43.61
18/03/2026,19:56:10,43.61
18/03/2026,19:56:11,43.61
18/03/2026,19:56:12,43.61
18/03/2026,19:56:13,43.61
18/03/2026,19:56:14,43.61
18/03/2026,19:56:15,43.61
18/03/2026,19:56:16,43.61
18/03/2026,19:56:17,43.61
18/03/2026,19:56:18,43.61
18/03/2026,19:56:19,43.61
18/03/2026,19:56:20,43.61
18/03/2026,19:56:21,43.61
18/03/2026,19:56:22,43.61
18/03/2026,19:56:23,43.61
18/03/2026,19:56:24,43.61
18/03/2026,19:56:25,43.61
18/03/2026,19:56:26,43.61
18/03/2026,19:56:27,43.61
18/03/2026,19:56:28,43.60
18/03/2026,19:56:29,43.60
18/03/2026,19:56:30,43.60
18/03/2026,19:56:31,43.60
18/03/2026,19:56:32,43.60
18/03/2026,19:56:33,43.60
18/03/2026,19:56:34,43.60
18/03/2026,19:56:35,43.60
18/03/2026,19:56:36,43.59
18/03/2026,19:56:37,43.59
18/03/2026,19:56:38,43.59
18/03/2026,19:56:39,43.59
18/03/2026,19:56:40,43.59
18/03/2026,19:56:41,43.59
18/03/2026,19:56:42,43.59
18/03/2026,19:56:43,43.59
18/03/2026,19:56:44,43.58
18/03/2026,19:56:45,43.58
18/03/2026,19:56:46,43.58
18/03/2026,19:56:47,43.58
18/03/2026,19:56:48,43.58
18/03/2026,19:56:49,43.58
18/03/2026,19:56:50,43.57
18/03/2026,19:56:51,43.57
18/03/2026,19:56:52,43.57
18/03/2026,19:56:53,43.57
18/03/2026,19:56:54,43.57
18/03/2026,19:56:55,43.57
18/03/2026,19:56:56,43.57
18/03/2026,19:56:57,43.57
18/03/2026,19:56:58,43.57
18/03/2026,19:56:59,43.56
18/03/2026,19:57:00,43.56
18/03/2026,19:57:01,43.56
18/03/2026,19:57:02,43.56
18/03/2026,19:57:03,43.56
18/03/2026,19:57:04,43.56
18/03/2026,19:57:05,43.56
18/03/2026,19:57:06,43.56
18/03/2026,19:57:07,43.56
18/03/2026,19:57:08,43.56
18/03/2026,19:57:09,43.56
18/03/2026,19:57:10,43.56
18/03/2026,19:57:11,43.56
18/03/2026,19:57:12,43.55
18/03/2026,19:57:13,43.55
18/03/2026,19:57:14,43.55
18/03/2026,19:57:15,43.55
18/03/2026,19:57:16,43.55
18/03/2026,19:57:17,43.55
18/03/2026,19:57:18,43.55
18/03/2026,19:57:19,43.56
18/03/2026,19:57:20,43.56
18/03/2026,19:57:21,43.56
18/03/2026,19:57:22,43.56
18/03/2026,19:57:23,43.56
18/03/2026,19:57:24,43.56
18/03/2026,19:57:25,43.56
18/03/2026,19:57:26,43.56
18/03/2026,19:57:27,43.57
18/03/2026,19:57:28,43.57
18/03/2026,19:57:29,43.57
18/03/2026,19:57:30,43.57
18/03/2026,19:57:31,43.58
18/03/2026,19:57:32,43.58
18/03/2026,19:57:33,43.58
18/03/2026,19:57:34,43.58
18/03/2026,19:57:35,43.59
18/03/2026,19:57:36,43.59
18/03/2026,19:57:37,43.59
18/03/2026,19:57:38,43.59
18/03/2026,19:57:39,43.60
18/03/2026,19:57:40,43.60
18/03/2026,19:57:41,43.60
18/03/2026,19:57:42,43.61
18/03/2026,19:57:43,43.61
18/03/2026,19:57:44,43.61
18/03/2026,19:57:45,43.62
18/03/2026,19:57:46,43.62
18/03/2026,19:57:47,43.62
18/03/2026,19:57:48,43.62
18/03/2026,19:57:49,43.63
18/03/2026,19:57:50,43.63
18/03/2026,19:57:51,43.63
18/03/2026,19:57:52,43.64
18/03/2026,19:57:53,43.64
18/03/2026,19:57:54,43.64
18/03/2026,19:57:55,43.64
18/03/2026,19:57:56,43.65
18/03/2026,19:57:57,43.65
18/03/2026,19:57:58,43.65
18/03/2026,19:57:59,43.66
18/03/2026,19:58:00,43.66
18/03/2026,19:58:01,43.66
18/03/2026,19:58:02,43.66
18/03/2026,19:58:03,43.66
18/03/2026,19:58:04,43.67
18/03/2026,19:58:05,43.67
18/03/2026,19:58:06,43.67
18/03/2026,19:58:07,43.67
18/03/2026,19:58:08,43.67
18/03/2026,19:58:09,43.68
18/03/2026,19:58:10,43.68
18/03/2026,19:58:11,43.68
18/03/2026,19:58:12,43.68
18/03/2026,19:58:13,43.68
18/03/2026,19:58:14,43.68
18/03/2026,19:58:15,43.68
18/03/2026,19:58:16,43.69
18/03/2026,19:58:17,43.69
18/03/2026,19:58:18,43.69
18/03/2026,19:58:19,43.69
18/03/2026,19:58:20,43.69
18/03/2026,19:58:21,43.69
18/03/2026,19:58:22,43.69
18/03/2026,19:58:23,43.69
18/03/2026,19:58:24,43.69
18/03/2026,19:58:25,43.69
18/03/2026,19:58:26,43.69
18/03/2026,19:58:27,43.69
18/03/2026,19:58:28,43.69
18/03/2026,19:58:29,43.68
18/03/2026,19:58:30,43.68
18/03/2026,19:58:31,43.68
18/03/2026,19:58:32,43.68
18/03/2026,19:58:33,43.68
18/03/2026,19:58:34,43.68
18/03/2026,19:58:35,43.68
18/03/2026,19:58:36,43.68
18/03/2026,19:58:37,43.67
18/03/2026,19:58:38,43.67
18/03/2026,19:58:39,43.67
18/03/2026,19:58:40,43.67
18/03/2026,19:58:41,43.67
18/03/2026,19:58:42,43.67
18/03/2026,19:58:43,43.66
18/03/2026,19:58:44,43.66
18/03/2026,19:58:45,43.66
18/03/2026,19:58:46,43.66
18/03/2026,19:58:47,43.66
18/03/2026,19:58:48,43.66
18/03/2026,19:58:49,43.65
18/03/2026,19:58:50,43.65
18/03/2026,19:58:51,43.65
18/03/2026,19:58:52,43.65
18/03/2026,19:58:53,43.65
18/03/2026,19:58:54,43.65
18/03/2026,19:58:55,43.65
18/03/2026,19:58:56,43.64
18/03/2026,19:58:57,43.64
18/03/2026,19:58:58,43.64
18/03/2026,19:58:59,43.64
18/03/2026,19:59:00,43.64
18/03/2026,19:59:01,43.64
18/03/2026,19:59:02,43.63
18/03/2026,19:59:03,43.63
18/03/2026,19:59:04,43.63
18/03/2026,19:59:05,43.63
18/03/2026,19:59:06,43.63
18/03/2026,19:59:07,43.63
18/03/2026,19:59:08,43.63
18/03/2026,19:59:09,43.62
18/03/2026,19:59:10,43.62
18/03/2026,19:59:11,43.62
18/03/2026,19:59:12,43.62
18/03/2026,19:59:13,43.62
18/03/2026,19:59:14,43.62
18/03/2026,19:59:15,43.62
18/03/2026,19:59:16,43.61
18/03/2026,19:59:17,43.61
18/03/2026,19:59:18,43.61
18/03/2026,19:59:19,43.61
18/03/2026,19:59:20,43.61
18/03/2026,19:59:21,43.61
18/03/2026,19:59:22,43.61
18/03/2026,19:59:23,43.60
18/03/2026,19:59:24,43.60
18/03/2026,19:59:25,43.60
18/03/2026,19:59:26,43.60
18/03/2026,19:59:27,43.60
18/03/2026,19:59:28,43.60
18/03/2026,19:59:29,43.60
18/03/2026,19:59:30,43.60
18/03/2026,19:59:31,43.60
18/03/2026,19:59:32,43.60
18/03/2026,19:59:33,43.59
18/03/2026,19:59:34,43.59
18/03/2026,19:59:35,43.59
18/03/2026,19:59:36,43.59
18/03/2026,19:59:37,43.59
18/03/2026,19:59:38,43.59
18/03/2026,19:59:39,43.59
18/03/2026,19:59:40,43.59
18/03/2026,19:59:41,43.59
18/03/2026,19:59:42,43.59
18/03/2026,19:59:43,43.59
18/03/2026,19:59:44,43.59
18/03/2026,19:59:45,43.59
18/03/2026,19:59:46,43.59
18/03/2026,19:59:47,43.58
18/03/2026,19:59:48,43.58
18/03/2026,19:59:49,43.58
18/03/2026,19:59:50,43.58
18/03/2026,19:59:51,43.58
18/03/2026,19:59:52,43.58
18/03/2026,19:59:53,43.58
18/03/2026,19:59:54,43.58
18/03/2026,19:59:55,43.58
18/03/2026,19:59:56,43.58
18/03/2026,19:59:57,43.58
18/03/2026,19:59:58,43.58
18/03/2026,19:59:59,43.58
18/03/2026,20:00:00,43.58
18/03/2026,20:00:01,43.58
18/03/2026,20:00:02,43.58
18/03/2026,20:00:03,43.58
18/03/2026,20:00:04,43.58
18/03/2026,20:00:05,43.58
18/03/2026,20:00:06,43.58
18/03/2026,20:00:07,43.58
18/03/2026,20:00:08,43.58
18/03/2026,20:00:09,43.58
18/03/2026,20:00:10,43.58
18/03/2026,20:00:11,43.58
18/03/2026,20:00:12,43.58
18/03/2026,20:00:13,43.58
18/03/2026,20:00:14,43.58
18/03/2026,20:00:15,43.58
18/03/2026,20:00:16,43.58
18/03/2026,20:00:17,43.58
18/03/2026,20:00:18,43.58
18/03/2026,20:00:19,43.58
18/03/2026,20:00:20,43.58
18/03/2026,20:00:21,43.57
18/03/2026,20:00:22,43.57
18/03/2026,20:00:23,43.57
18/03/2026,20:00:24,43.57
18/03/2026,20:00:25,43.57
